Year (5yr),Qualifying Name,Name of Area,FIPS,Nation,State,County,County Subdivision,Census Tract,Block Group,Place,Congressional District,State Legislative District (Upper Chamber),State Legislative District (Lower Chamber),Total Population,Total Population: Not Hispanic or Latino,Total Population: Not Hispanic or Latino: White Alone,Total Population: Not Hispanic or Latino: Black or African American Alone,Total Population: Not Hispanic or Latino: American Indian or Alaska Native Alone,Total Population: Not Hispanic or Latino: Asian Alone,Total Population: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander Alone,Total Population: Not Hispanic or Latino: Two or More Races**,% Total Population: Not Hispanic or Latino: Asian Alone,% Total Population: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander Alone,% Total Population: Not Hispanic or Latino: Two or More Races**,% Total Population: Hispanic or Latino,Total Number of United States Citizens,Total Number of United States Citizens: Not Hispanic or Latino,Total Number of United States Citizens: Not Hispanic or Latino: White Alone,Total Number of United States Citizens: Not Hispanic or Latino: Black or African American Alone,Total Number of United States Citizens: Not Hispanic or Latino: American Indian or Alaska Native Alone,Total Number of United States Citizens: Not Hispanic or Latino: Asian Alone,Total Number of United States Citizens: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander Alone,Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**,Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: Black or African American and White,Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and White,Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and Black or African American,Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: Asian and White,Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: Remainder of Two or More Race Responses,Total Number of United States Citizens: Hispanic or Latino,% Total Number of United States Citizens: Not Hispanic or Latino,% Total Number of United States Citizens: Not Hispanic or Latino: White Alone,% Total Number of United States Citizens: Not Hispanic or Latino: Black or African American Alone,% Total Number of United States Citizens: Not Hispanic or Latino: American Indian or Alaska Native Alone,% Total Number of United States Citizens: Not Hispanic or Latino: Asian Alone,% Total Number of United States Citizens: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander Alone,% Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**,% Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: Black or African American and White,% Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and White,% Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and Black or African American,% Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: Asian and White,% Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: Remainder of Two or More Race Responses,% Total Number of United States Citizens: Hispanic or Latino,Population 18 Years and Over,Population 18 Years and Over: Not Hispanic or Latino,Population 18 Years and Over: Not Hispanic or Latino: White Alone,Population 18 Years and Over: Not Hispanic or Latino: Black or African American Alone,Population 18 Years and Over: Not Hispanic or Latino: American Indian or Alaska Native Alone,Population 18 Years and Over: Not Hispanic or Latino: Asian Alone,Population 18 Years and Over: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander Alone,Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**,Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Black or African American and White,Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and White,Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and Black or African American,Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Asian and White,Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Remainder of Two or More Race Responses,Population 18 Years and Over: Hispanic or Latino,% Population 18 Years and Over: Not Hispanic or Latino,% Population 18 Years and Over: Not Hispanic or Latino: White Alone,% Population 18 Years and Over: Not Hispanic or Latino: Black or African American Alone,% Population 18 Years and Over: Not Hispanic or Latino: American Indian or Alaska Native Alone,% Population 18 Years and Over: Not Hispanic or Latino: Asian Alone,% Population 18 Years and Over: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander Alone,% Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**,% Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Black or African American and White,% Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and White,% Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and Black or African American,% Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Asian and White,% Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Remainder of Two or More Race Responses,% Population 18 Years and Over: Hispanic or Latino,US Citizens 18 Years and Over,US Citizens 18 Years and Over: Not Hispanic or Latino,US Citizens 18 Years and Over: Not Hispanic or Latino: White Alone,US Citizens 18 Years and Over: Not Hispanic or Latino: Black or African American Alone,US Citizens 18 Years and Over: Not Hispanic or Latino: American Indian or Alaska Native Alone,US Citizens 18 Years and Over: Not Hispanic or Latino: Asian Alone,US Citizens 18 Years and Over: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander Alone,US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**,US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Black or African American and White,US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and White,US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and Black or African American,US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Asian and White,US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Remainder of Two or More Race Responses,US Citizens 18 Years and Over: Hispanic or Latino,% US Citizens 18 Years and Over: Not Hispanic or Latino,% US Citizens 18 Years and Over: Not Hispanic or Latino: White Alone,% US Citizens 18 Years and Over: Not Hispanic or Latino: Black or African American Alone,% US Citizens 18 Years and Over: Not Hispanic or Latino: American Indian or Alaska Native Alone,% US Citizens 18 Years and Over: Not Hispanic or Latino: Asian Alone,% US Citizens 18 Years and Over: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander Alone,% US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**,% US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Black or African American and White,% US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and White,% US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and Black or African American,% US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Asian and White,% US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Remainder of Two or More Race Responses,% US Citizens 18 Years and Over: Hispanic or Latino,Total Population,Total Population: Citizens,Total Population: Non-Citizens,% Total Population: Citizens,% Total Population: Non-Citizens,Number of Total Seats in the State,Total Population,Total Population: Average District Size,Total Population: Deviation from Average District Size,% Total Population: Average District Size,% Total Population: Deviation from Average District Size,Total Citizens,Total Citizens: Average District Size,Total Citizens: Deviation from Average District Size,% Total Citizens: Average District Size,% Total Citizens: Deviation from Average District Size,Total Citizens of Voting Age,Total Citizens of Voting Age: Average District Size,Total Citizens of Voting Age: Deviation from Average District Size,% Total Citizens of Voting Age: Average District Size,% Total Citizens of Voting Age: Deviation from Average District Size,Total Population,Total Population: Total Citizens of Voting Age,Total Population: Non-Citizens and those under 18,% Total Population: Total Citizens of Voting Age,% Total Population: Non-Citizens and those under 18
2017,"Autauga County, Alabama","Autauga County, Alabama",1001,,1,1,,,,,,,,55035,53570,41550,10420,170,515,10,900,0.94,0.02,1.64,2.66,54485,53215,41400,10420,170,315,10,900,265,270,0,285,80,1270,97.67,75.98,19.12,0.31,0.58,0.02,1.65,0.49,0.5,0,0.52,0.15,2.33,41525,40575,31920,7620,85,415,10,525,60,260,0,150,55,955,97.71,76.87,18.35,0.2,1,0.02,1.26,0.14,0.63,0,0.36,0.13,2.3,41015,40260,31800,7620,85,220,10,525,60,260,0,150,55,755,98.16,77.53,18.58,0.21,0.54,0.02,1.28,0.15,0.63,0,0.37,0.13,1.84,55035,54485,550,99,1,,55035,,,,,54485,,,,,41015,,,,,55035,41015,14020,74.53,25.47
2017,"Baldwin County, Alabama","Baldwin County, Alabama",1003,,1,3,,,,,,,,203360,194330,169240,19375,1530,1920,0,2260,0.94,0,1.11,4.44,199925,192265,168185,19120,1490,1210,0,2255,460,1050,55,650,40,7660,96.17,84.12,9.56,0.75,0.61,0,1.13,0.23,0.53,0.03,0.33,0.02,3.83,158360,152665,134780,13900,1340,1295,0,1345,195,665,55,385,45,5695,96.4,85.11,8.78,0.85,0.82,0,0.85,0.12,0.42,0.03,0.24,0.03,3.6,155375,150850,133805,13645,1300,760,0,1340,195,665,55,385,40,4525,97.09,86.12,8.78,0.84,0.49,0,0.86,0.13,0.43,0.04,0.25,0.03,2.91,203360,199925,3435,98.31,1.69,,203360,,,,,199925,,,,,155375,,,,,203360,155375,47985,76.4,23.6
2017,"Barbour County, Alabama","Barbour County, Alabama",1005,,1,5,,,,,,,,26200,25095,12140,12565,45,150,0,199,0.57,0,0.76,4.22,25765,25005,12105,12540,45,125,0,194,45,80,0,65,4,760,97.05,46.98,48.67,0.17,0.49,0,0.75,0.17,0.31,0,0.25,0.02,2.95,20685,20025,10150,9595,45,105,0,129,25,80,0,20,4,660,96.81,49.07,46.39,0.22,0.51,0,0.62,0.12,0.39,0,0.1,0.02,3.19,20270,19935,10115,9575,45,80,0,119,15,80,0,20,4,335,98.35,49.9,47.24,0.22,0.39,0,0.59,0.07,0.39,0,0.1,0.02,1.65,26200,25765,435,98.34,1.66,,26200,,,,,25765,,,,,20270,,,,,26200,20270,5930,77.37,22.63
2017,"Bibb County, Alabama","Bibb County, Alabama",1007,,1,7,,,,,,,,22580,22050,16850,4960,80,0,0,160,0,0,0.71,2.35,22390,22045,16845,4960,80,0,0,160,95,65,0,0,0,345,98.46,75.23,22.15,0.36,0,0,0.71,0.42,0.29,0,0,0,1.54,17850,17450,13265,4005,45,0,0,135,70,65,0,0,0,400,97.76,74.31,22.44,0.25,0,0,0.76,0.39,0.36,0,0,0,2.24,17660,17445,13260,4005,45,0,0,135,70,65,0,0,0,215,98.78,75.08,22.68,0.25,0,0,0.76,0.4,0.37,0,0,0,1.22,22580,22390,190,99.16,0.84,,22580,,,,,22390,,,,,17660,,,,,22580,17660,4920,78.21,21.79
2017,"Blount County, Alabama","Blount County, Alabama",1009,,1,9,,,,,,,,57665,52470,50505,880,195,85,0,805,0.15,0,1.4,9.01,55955,52240,50355,870,195,70,0,750,185,415,0,80,70,3715,93.36,89.99,1.55,0.35,0.13,0,1.34,0.33,0.74,0,0.14,0.13,6.64,44100,40980,39595,655,180,65,0,480,30,335,0,90,25,3125,92.93,89.78,1.49,0.41,0.15,0,1.09,0.07,0.76,0,0.2,0.06,7.09,42515,40760,39445,655,180,50,0,435,30,335,0,45,25,1750,95.87,92.78,1.54,0.42,0.12,0,1.02,0.07,0.79,0,0.11,0.06,4.12,57665,55955,1710,97.03,2.97,,57665,,,,,55955,,,,,42515,,,,,57665,42515,15150,73.73,26.27
2017,"Bullock County, Alabama","Bullock County, Alabama",1011,,1,11,,,,,,,,10480,10445,2265,7925,110,75,0,70,0.72,0,0.67,0.33,10380,10345,2265,7825,110,75,0,70,0,70,0,0,0,35,99.66,21.82,75.39,1.06,0.72,0,0.67,0,0.67,0,0,0,0.34,8310,8275,2015,6080,80,35,0,70,0,70,0,0,0,35,99.58,24.25,73.16,0.96,0.42,0,0.84,0,0.84,0,0,0,0.42,8210,8175,2015,5980,80,35,0,70,0,70,0,0,0,35,99.57,24.54,72.84,0.97,0.43,0,0.85,0,0.85,0,0,0,0.43,10480,10380,100,99.05,0.95,,10480,,,,,10380,,,,,8210,,,,,10480,8210,2270,78.34,21.66
2017,"Butler County, Alabama","Butler County, Alabama",1013,,1,13,,,,,,,,20125,20060,10530,9000,15,225,0,295,1.12,0,1.47,0.32,20030,19965,10530,9000,15,125,0,295,155,110,10,0,20,65,99.68,52.57,44.93,0.07,0.62,0,1.47,0.77,0.55,0.05,0,0.1,0.32,15555,15490,8510,6610,15,210,0,140,10,100,10,0,20,65,99.58,54.71,42.49,0.1,1.35,0,0.9,0.06,0.64,0.06,0,0.13,0.42,15460,15395,8510,6610,15,115,0,140,10,100,10,0,20,65,99.58,55.05,42.76,0.1,0.74,0,0.91,0.06,0.65,0.06,0,0.13,0.42,20125,20030,95,99.53,0.47,,20125,,,,,20030,,,,,15460,,,,,20125,15460,4665,76.82,23.18
2017,"Calhoun County, Alabama","Calhoun County, Alabama",1015,,1,15,,,,,,,,115525,111405,84060,23555,225,1150,4,2410,1,0,2.09,3.57,113780,110685,83660,23530,225,870,4,2395,1200,750,55,180,210,3095,97.28,73.53,20.68,0.2,0.76,0,2.1,1.05,0.66,0.05,0.16,0.18,2.72,90095,87560,67470,17820,200,850,4,1210,300,640,45,115,110,2540,97.19,74.89,19.78,0.22,0.94,0,1.34,0.33,0.71,0.05,0.13,0.12,2.82,88385,86845,67065,17795,200,575,4,1195,295,640,45,115,100,1540,98.26,75.88,20.13,0.23,0.65,0,1.35,0.33,0.72,0.05,0.13,0.11,1.74,115525,113780,1745,98.49,1.51,,115525,,,,,113780,,,,,88385,,,,,115525,88385,27140,76.51,23.49
2017,"Chambers County, Alabama","Chambers County, Alabama",1017,,1,17,,,,,,,,33895,33165,19045,13350,95,360,0,315,1.06,0,0.93,2.15,33515,32880,19010,13345,95,115,0,315,210,75,0,30,0,635,98.11,56.72,39.82,0.28,0.34,0,0.94,0.63,0.22,0,0.09,0,1.89,26640,26285,15530,10200,95,330,0,124,65,55,0,4,0,355,98.67,58.3,38.29,0.36,1.24,0,0.47,0.24,0.21,0,0.02,0,1.33,26260,26000,15495,10190,95,90,0,124,65,55,0,4,0,260,99.01,59.01,38.8,0.36,0.34,0,0.47,0.25,0.21,0,0.02,0,0.99,33895,33515,380,98.88,1.12,,33895,,,,,33515,,,,,26260,,,,,33895,26260,7635,77.47,22.53
2017,"Cherokee County, Alabama","Cherokee County, Alabama",1019,,1,19,,,,,,,,25855,25445,23730,1295,125,35,0,263,0.14,0,1.02,1.59,25830,25420,23705,1295,125,35,0,263,45,210,4,0,4,410,98.41,91.77,5.01,0.48,0.14,0,1.02,0.17,0.81,0.02,0,0.02,1.59,20645,20365,19105,965,50,20,0,222,4,210,4,0,4,280,98.64,92.54,4.67,0.24,0.1,0,1.08,0.02,1.02,0.02,0,0.02,1.36,20620,20340,19080,965,50,20,0,222,4,210,4,0,4,280,98.64,92.53,4.68,0.24,0.1,0,1.08,0.02,1.02,0.02,0,0.02,1.36,25855,25830,25,99.9,0.1,,25855,,,,,25830,,,,,20620,,,,,25855,20620,5235,79.75,20.25
