ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District 110,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War II Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War II Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2017,1003,"Baldwin County, Alabama","Baldwin County, Alabama",al,,,ACSSF,13,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01003,,,4117605847,1133109409,212628,212628,133.7437296,1589.816589,2027.313,1589.817,437.496,78.42,21.58,212628,104698,107930,49.24,50.76,212628,46021,39995,84110,42502,21.64,18.81,39.56,19.99,212628,183893,20030,2172,2485,0,1899,2149,86.49,9.42,1.02,1.17,0,0.89,1.01,79120,52398,42161,10237,2466,7771,26722,11917,14805,66.23,53.29,12.94,3.12,9.82,33.77,15.06,18.71,79120,23704,32349,9200,7980,4087,1338,462,29.96,40.89,11.63,10.09,5.17,1.69,0.58,2.65,174771,43790,92649,2341,12606,23385,25.06,53.01,1.34,7.21,13.38,79120,2799,121,73,48,2678,875,1803,76321,3.54,0.15,0.09,0.06,3.38,1.11,2.28,96.46,152037,16318,38283,46361,34927,12120,2631,1397,10.73,25.18,30.49,22.97,7.97,1.73,0.92,79120,7096,17611,25982,28431,8.97,22.26,32.84,35.93,0.4363,166387,17090,7874,9216,149297,116011,33286,10.27,4.73,5.54,89.73,69.72,20.01,17090,2409,1259,6202,452,599,2569,3600,14.1,7.37,36.29,2.64,3.5,15.03,21.06
2017,1015,"Calhoun County, Alabama","Calhoun County, Alabama",al,,,ACSSF,14,,,,,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01015,,,1569244078,16573120,114728,114728,189.3549615,605.8885338,612.2875,605.8885,6.398918,98.95,1.05,114728,55339,59389,48.23,51.77,114728,25000,25249,44504,19975,21.79,22.01,38.79,17.41,114728,85146,24183,254,1176,0,2108,1861,74.22,21.08,0.22,1.03,0,1.84,1.62,44507,28859,20663,8196,2142,6054,15648,6862,8786,64.84,46.43,18.42,4.81,13.6,35.16,15.42,19.74,44507,12770,14070,8300,6372,2239,404,352,28.69,31.61,18.65,14.32,5.03,0.91,0.79,2.5,94269,29069,44257,2018,7842,11083,30.84,46.95,2.14,8.32,11.76,44507,3034,83,83,0,2951,1547,1404,41473,6.82,0.19,0.19,0,6.63,3.48,3.15,93.18,79582,11683,27097,25442,8446,4815,1107,992,14.68,34.05,31.97,10.61,6.05,1.39,1.25,44507,5359,14785,15570,8793,12.04,33.22,34.98,19.76,0.4892,89452,9903,5153,4750,79549,64324,15225,11.07,5.76,5.31,88.93,71.91,17.02,9903,1246,1425,4668,342,64,743,1415,12.58,14.39,47.14,3.45,0.65,7.5,14.29
2017,1043,"Cullman County, Alabama","Cullman County, Alabama",al,,,ACSSF,15,,,,,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01043,,,1903070708,52424813,82755,82755,112.625587,734.7797442,755.0211,734.7797,20.24133,97.32,2.68,82755,40972,41783,49.51,50.49,82755,18092,17144,32643,14876,21.86,20.72,39.45,17.98,82755,78414,1076,0,414,0,543,2308,94.75,1.3,0,0.5,0,0.66,2.79,30740,20230,15830,4400,1210,3190,10510,4757,5753,65.81,51.5,14.31,3.94,10.38,34.19,15.47,18.72,30740,9300,11497,5394,2477,1423,373,276,30.25,37.4,17.55,8.06,4.63,1.21,0.9,2.65,68126,17198,34844,985,6610,8489,25.24,51.15,1.45,9.7,12.46,30740,1171,72,60,12,1099,335,764,29569,3.81,0.23,0.2,0.04,3.58,1.09,2.49,96.19,57916,10315,20810,19620,4446,1957,628,140,17.81,35.93,33.88,7.68,3.38,1.08,0.24,30740,4807,9963,11386,4584,15.64,32.41,37.04,14.91,0.4121,64663,4122,2092,2030,60541,47695,12846,6.37,3.24,3.14,93.63,73.76,19.87,,,,,,,,,,,,,,,
2017,1049,"DeKalb County, Alabama","DeKalb County, Alabama",al,,,ACSSF,16,,,,,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01049,,,2012676476,4121538,71617,71617,92.15945654,777.0987665,778.6901,777.0988,1.591335,99.8,0.2,71617,34602,37015,48.32,51.68,71617,17240,14663,27750,11964,24.07,20.47,38.75,16.71,71617,61603,1109,762,0,0,5879,2264,86.02,1.55,1.06,0,0,8.21,3.16,25848,18448,13554,4894,1890,3004,7400,3901,3499,71.37,52.44,18.93,7.31,11.62,28.63,15.09,13.54,25848,6633,9096,3449,4252,2019,127,272,25.66,35.19,13.34,16.45,7.81,0.49,1.05,2.73,57171,14466,30047,1387,3878,7393,25.3,52.56,2.43,6.78,12.93,,,,,,,,,,,,,,,,,,47604,10814,17808,11785,4680,1952,389,176,22.72,37.41,24.76,9.83,4.1,0.82,0.37,25848,5601,9124,7215,3908,21.67,35.3,27.91,15.12,0.4975,54377,4202,2256,1946,50175,40157,10018,7.73,4.15,3.58,92.27,73.85,18.42,,,,,,,,,,,,,,,
2017,1051,"Elmore County, Alabama","Elmore County, Alabama",al,,,ACSSF,17,,,,,1,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01051,,,1601762124,99965171,81677,81677,132.0685761,618.44386,657.0406,618.4438,38.59677,94.13,5.87,81677,39635,42042,48.53,51.47,81677,18095,18157,33302,12123,22.15,22.23,40.77,14.84,81677,60736,18092,304,400,0,1407,738,74.36,22.15,0.37,0.49,0,1.72,0.9,29176,20890,15740,5150,2207,2943,8286,3430,4856,71.6,53.95,17.65,7.56,10.09,28.4,11.76,16.64,29176,7403,11415,5114,2894,1274,1026,50,25.37,39.12,17.53,9.92,4.37,3.52,0.17,2.63,67089,20672,33143,692,3585,8997,30.81,49.4,1.03,5.34,13.41,29176,1075,0,0,0,1075,608,467,28101,3.68,0,0,0,3.68,2.08,1.6,96.32,55782,7464,17495,16958,8913,4023,382,547,13.38,31.36,30.4,15.98,7.21,0.68,0.98,29176,2329,8261,10242,8344,7.98,28.31,35.1,28.6,0.4307,63087,8049,4953,3096,55038,46011,9027,12.76,7.85,4.91,87.24,72.93,14.31,8049,700,1832,2156,307,108,2078,868,8.7,22.76,26.79,3.81,1.34,25.82,10.78
2017,1055,"Etowah County, Alabama","Etowah County, Alabama",al,,,ACSSF,18,,,,,1,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01055,,,1386383039,34559412,102755,102755,191.9629868,535.2854824,548.629,535.2855,13.34346,97.57,2.43,102755,49230,53525,47.91,52.09,102755,22340,20828,40380,19207,21.74,20.27,39.3,18.69,102755,82298,16066,1018,727,0,1199,1447,80.09,15.64,0.99,0.71,0,1.17,1.41,37091,23036,16537,6499,1852,4647,14055,6182,7873,62.11,44.58,17.52,4.99,12.53,37.89,16.67,21.23,37091,13070,12001,4883,4452,1845,715,125,35.24,32.36,13.16,12,4.97,1.93,0.34,2.74,84436,25782,36946,1499,7980,12229,30.53,43.76,1.78,9.45,14.48,37091,1426,104,0,104,1322,994,328,35665,3.84,0.28,0,0.28,3.56,2.68,0.88,96.16,71846,11545,23817,22602,8372,3478,1564,468,16.07,33.15,31.46,11.65,4.84,2.18,0.65,37091,6729,11693,11514,7155,18.14,31.53,31.04,19.29,0.4657,80361,7397,3143,4254,72964,58011,14953,9.2,3.91,5.29,90.8,72.19,18.61,,,,,,,,,,,,,,,
2017,1069,"Houston County, Alabama","Houston County, Alabama",al,,,ACSSF,19,,,,,1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01069,,,1501807104,4730565,104346,104346,179.9531292,579.8509893,581.6775,579.851,1.826481,99.69,0.31,104346,50125,54221,48.04,51.96,104346,24189,21915,40260,17982,23.18,21,38.58,17.23,104346,72703,27957,125,851,0,176,2534,69.67,26.79,0.12,0.82,0,0.17,2.43,39106,25765,18613,7152,1365,5787,13341,6130,7211,65.89,47.6,18.29,3.49,14.8,34.11,15.68,18.44,39106,11738,14308,6210,4591,1464,516,279,30.02,36.59,15.88,11.74,3.74,1.32,0.71,2.64,84547,24179,40623,2207,6330,11208,28.6,48.05,2.61,7.49,13.26,39106,1640,55,18,37,1585,644,941,37466,4.19,0.14,0.05,0.09,4.05,1.65,2.41,95.81,72149,9340,23435,23478,9858,4275,1423,340,12.95,32.48,32.54,13.66,5.93,1.97,0.47,39106,5000,11443,13041,9622,12.79,29.26,33.35,24.6,0.4805,80068,7405,3965,3440,72663,58121,14542,9.25,4.95,4.3,90.75,72.59,18.16,7405,1050,1170,2308,476,117,685,1599,14.18,15.8,31.17,6.43,1.58,9.25,21.59
2017,1073,"Jefferson County, Alabama","Jefferson County, Alabama",al,,,ACSSF,20,,,,,1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01073,,,2877921069,32756125,659197,659197,593.2450215,1111.171567,1123.819,1111.172,12.64721,98.87,1.13,659197,311204,347993,47.21,52.79,659197,150754,154106,253255,101082,22.87,23.38,38.42,15.33,659197,340995,283700,1203,12201,321,11510,9267,51.73,43.04,0.18,1.85,0.05,1.75,1.41,259324,160286,103251,57035,11599,45436,99038,43509,55529,61.81,39.82,21.99,4.47,17.52,38.19,16.78,21.41,259324,83177,89290,40788,28941,11044,3434,2650,32.07,34.43,15.73,11.16,4.26,1.32,1.02,2.48,532961,197393,222414,13021,33695,66438,37.04,41.73,2.44,6.32,12.47,259324,12700,632,271,361,12068,6450,5618,246624,4.9,0.24,0.1,0.14,4.65,2.49,2.17,95.1,448110,45169,117906,135673,92518,36586,12962,7296,10.08,26.31,30.28,20.65,8.16,2.89,1.63,259324,21270,64018,84287,89749,8.2,24.69,32.5,34.61,0.5048,507655,36186,19533,16653,471469,387040,84429,7.13,3.85,3.28,92.87,76.24,16.63,36186,3418,6088,11181,3178,946,2015,9360,9.45,16.82,30.9,8.78,2.61,5.57,25.87
2017,1077,"Lauderdale County, Alabama","Lauderdale County, Alabama",al,,,ACSSF,21,,,,,1,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01077,,,1730742958,133012067,92538,92538,138.4794402,668.2436027,719.5999,668.2436,51.35625,92.86,7.14,92538,43447,49091,46.95,53.05,92538,18377,21492,34355,18314,19.86,23.23,37.13,19.79,,,,,,,,,,,,,,,,38215,24146,17489,6657,1984,4673,14069,5577,8492,63.18,45.76,17.42,5.19,12.23,36.82,14.59,22.22,38215,11697,15335,5885,3224,1386,612,76,30.61,40.13,15.4,8.44,3.63,1.6,0.2,2.37,77709,23024,36780,1197,6771,9937,29.63,47.33,1.54,8.71,12.79,38215,1985,353,265,88,1632,922,710,36230,5.19,0.92,0.69,0.23,4.27,2.41,1.86,94.81,63925,7431,23922,17227,9599,4170,726,850,11.62,37.42,26.95,15.02,6.52,1.14,1.33,38215,3917,13940,11441,8917,10.25,36.48,29.94,23.33,0.4486,74090,6422,3393,3029,67668,52383,15285,8.67,4.58,4.09,91.33,70.7,20.63,,,,,,,,,,,,,,,
2017,1081,"Lee County, Alabama","Lee County, Alabama",al,,,ACSSF,22,,,,,1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01081,,,1573550101,21491164,161604,161604,265.9924371,607.5511083,615.8489,607.5511,8.297785,98.65,1.35,161604,78585,83019,48.63,51.37,161604,34395,54476,53917,18816,21.28,33.71,33.36,11.64,161604,113361,35563,212,6452,0,502,5514,70.15,22.01,0.13,3.99,0,0.31,3.41,58555,35362,25256,10106,2288,7818,23193,12564,10629,60.39,43.13,17.26,3.91,13.35,39.61,21.46,18.15,58555,16776,20452,9128,7318,3108,1715,58,28.65,34.93,15.59,12.5,5.31,2.93,0.1,2.66,132624,55344,55041,2206,5594,14439,41.73,41.5,1.66,4.22,10.89,58555,3745,172,0,172,3573,1821,1752,54810,6.4,0.29,0,0.29,6.1,3.11,2.99,93.6,96835,8048,24545,31893,17387,9973,2244,2745,8.31,25.35,32.94,17.96,10.3,2.32,2.83,58555,3427,13003,22004,20121,5.85,22.21,37.58,34.36,0.4714,126280,10442,6440,4002,115838,101024,14814,8.27,5.1,3.17,91.73,80,11.73,10442,1394,1632,1994,1024,0,1987,2411,13.35,15.63,19.1,9.81,0,19.03,23.09
