ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District 110,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2013,1003,"Baldwin County, Alabama","Baldwin County, Alabama",al,50,0,ACSSF,13,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01003,,,4117629064,1133084680,195540,195540,122.9946241,1589.825584,2027.312,1589.826,437.4865,78.42,21.58,195540,94905,100635,48.53,51.47,195540,44305,39285,76847,35103,22.66,20.09,39.3,17.95,195540,169831,20100,570,1341,0,1513,2185,86.85,10.28,0.29,0.69,0,0.77,1.12,70259,46918,37537,9381,2750,6631,23341,9460,13881,66.78,53.43,13.35,3.91,9.44,33.22,13.46,19.76,70259,20679,29164,8803,6955,2928,1238,492,29.43,41.51,12.53,9.9,4.17,1.76,0.7,2.75,159578,41734,82585,3390,12162,19707,26.15,51.75,2.12,7.62,12.35,70259,2824,0,0,0,2824,835,1989,67435,4.02,0,0,0,4.02,1.19,2.83,95.98,135016,12684,39617,43626,26622,9400,2060,1007,9.39,29.34,32.31,19.72,6.96,1.53,0.75,70259,5062,18208,23395,23594,7.2,25.92,33.3,33.58,0.4727,151050,17547,8945,8602,133503,107002,26501,11.62,5.92,5.69,88.38,70.84,17.54,17547,1125,2254,6963,1144,1015,962,4084,6.41,12.85,39.68,6.52,5.78,5.48,23.27
2013,1015,"Calhoun County, Alabama","Calhoun County, Alabama",al,50,0,ACSSF,14,,,,,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01015,,,1569245771,16568584,116736,116736,192.6688824,605.8892257,612.2864,605.8892,6.397166,98.96,1.04,116736,56601,60135,48.49,51.51,116736,25959,27281,45565,17931,22.24,23.37,39.03,15.36,116736,87777,24658,88,1207,0,1226,1780,75.19,21.12,0.08,1.03,0,1.05,1.52,43851,28572,18103,10469,2008,8461,15279,7206,8073,65.16,41.28,23.87,4.58,19.29,34.84,16.43,18.41,43851,13494,13206,9163,4645,1969,1111,263,30.77,30.12,20.9,10.59,4.49,2.53,0.6,2.6,95237,26585,41828,3246,7495,16083,27.91,43.92,3.41,7.87,16.89,43851,1787,142,117,25,1645,766,879,42064,4.08,0.32,0.27,0.06,3.75,1.75,2,95.92,78365,15403,26182,24996,6722,3860,600,602,19.66,33.41,31.9,8.58,4.93,0.77,0.77,43851,8030,13702,14956,7163,18.31,31.25,34.11,16.33,0.467,90288,10365,5886,4479,79923,66471,13452,11.48,6.52,4.96,88.52,73.62,14.9,10365,1131,1170,3794,1025,412,1102,1731,10.91,11.29,36.6,9.89,3.97,10.63,16.7
2013,1043,"Cullman County, Alabama","Cullman County, Alabama",al,50,0,ACSSF,15,,,,,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01043,,,1903376431,52118768,80811,80811,109.9622345,734.8977617,755.0209,734.8978,20.12317,97.33,2.67,80811,40215,40596,49.76,50.24,80811,18060,16809,32318,13624,22.35,20.8,39.99,16.86,,,,,,,,,,,,,,,,32225,23822,17095,6727,2366,4361,8403,3497,4906,73.92,53.05,20.88,7.34,13.53,26.08,10.85,15.22,32225,7731,12104,5843,3536,2225,480,306,23.99,37.56,18.13,10.97,6.9,1.49,0.95,2.47,65684,11139,41120,1048,4903,7474,16.96,62.6,1.6,7.46,11.38,32225,974,0,0,0,974,508,466,31251,3.02,0,0,0,3.02,1.58,1.45,96.98,55588,8956,17689,18969,6520,2109,782,563,16.11,31.82,34.12,11.73,3.79,1.41,1.01,32225,4696,9532,12267,5730,14.57,29.58,38.07,17.78,0.4543,62751,4930,2406,2524,57821,46721,11100,7.86,3.83,4.02,92.14,74.45,17.69,4930,482,178,1917,412,250,263,1428,9.78,3.61,38.88,8.36,5.07,5.33,28.97
2013,1049,"DeKalb County, Alabama","DeKalb County, Alabama",al,50,0,ACSSF,16,,,,,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01049,,,2012664422,4121499,71013,71013,91.38275286,777.0941209,778.6854,777.0941,1.59132,99.8,0.2,71013,34982,36031,49.26,50.74,71013,16382,14695,28532,11404,23.07,20.69,40.18,16.06,71013,64764,1546,1303,117,0,1225,2058,91.2,2.18,1.83,0.16,0,1.73,2.9,22754,16208,13030,3178,1169,2009,6546,2720,3826,71.23,57.26,13.97,5.14,8.83,28.77,11.95,16.81,22754,6036,8484,3927,2697,855,430,325,26.53,37.29,17.26,11.85,3.76,1.89,1.43,3.08,57465,14783,28795,1785,5055,7047,25.73,50.11,3.11,8.8,12.26,22754,562,10,0,10,552,278,274,22192,2.47,0.04,0,0.04,2.43,1.22,1.2,97.53,47327,13546,15811,11666,3316,2552,317,119,28.62,33.41,24.65,7.01,5.39,0.67,0.25,22754,5627,7108,6860,3159,24.73,31.24,30.15,13.88,0.394,54626,4050,2448,1602,50576,40774,9802,7.41,4.48,2.93,92.59,74.64,17.94,4050,681,557,1237,316,150,409,700,16.81,13.75,30.54,7.8,3.7,10.1,17.28
2013,1051,"Elmore County, Alabama","Elmore County, Alabama",al,50,0,ACSSF,17,,,,,1,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01051,,,1601877327,99852764,80902,80902,130.8060232,618.4883389,657.0417,618.4883,38.55337,94.13,5.87,80902,39928,40974,49.35,50.65,80902,18515,18270,33187,10930,22.89,22.58,41.02,13.51,80902,61393,17372,326,746,0,457,608,75.89,21.47,0.4,0.92,0,0.56,0.75,28292,19815,15304,4511,910,3601,8477,3050,5427,70.04,54.09,15.94,3.22,12.73,29.96,10.78,19.18,28292,7743,10424,3489,4213,1812,308,303,27.37,36.84,12.33,14.89,6.4,1.09,1.07,2.66,65201,18062,32730,2584,3928,7897,27.7,50.2,3.96,6.02,12.11,28292,1248,0,0,0,1248,933,315,27044,4.41,0,0,0,4.41,3.3,1.11,95.59,54846,6307,21961,16817,5392,3721,330,318,11.5,40.04,30.66,9.83,6.78,0.6,0.58,28292,3132,9406,9936,5818,11.07,33.25,35.12,20.56,0.4206,62055,8552,6450,2102,53503,44675,8828,13.78,10.39,3.39,86.22,71.99,14.23,8552,815,1598,1898,300,0,2148,1793,9.53,18.69,22.19,3.51,0,25.12,20.97
2013,1055,"Etowah County, Alabama","Etowah County, Alabama",al,50,0,ACSSF,18,,,,,1,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01055,,,1386505888,34436545,103931,103931,194.1427378,535.3329266,548.629,535.3329,13.29602,97.58,2.42,103931,50344,53587,48.44,51.56,103931,22920,20678,42978,17355,22.05,19.9,41.35,16.7,103931,84585,16426,799,699,71,226,1125,81.39,15.8,0.77,0.67,0.07,0.22,1.08,40135,28084,20470,7614,2290,5324,12051,5981,6070,69.97,51,18.97,5.71,13.27,30.03,14.9,15.12,40135,10654,15603,5913,4255,2600,657,453,26.55,38.88,14.73,10.6,6.48,1.64,1.13,2.56,85727,21951,43206,2499,7176,10895,25.61,50.4,2.92,8.37,12.71,40135,1479,0,0,0,1479,1106,373,38656,3.69,0,0,0,3.69,2.76,0.93,96.31,71748,13003,22440,24661,7090,3304,661,589,18.12,31.28,34.37,9.88,4.61,0.92,0.82,40135,5812,12821,15181,6321,14.48,31.94,37.82,15.75,0.4351,80964,6980,3596,3384,73984,60013,13971,8.62,4.44,4.18,91.38,74.12,17.26,6980,298,1113,2831,325,391,486,1536,4.27,15.95,40.56,4.66,5.6,6.96,22.01
2013,1069,"Houston County, Alabama","Houston County, Alabama",al,50,0,ACSSF,19,,,,,1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01069,,,1501741569,4736091,103668,103668,178.7916654,579.8256857,581.6543,579.8257,1.828615,99.69,0.31,103668,49901,53767,48.14,51.86,103668,24872,21926,40568,16302,23.99,21.15,39.13,15.73,103668,71726,27512,697,981,0,687,2065,69.19,26.54,0.67,0.95,0,0.66,1.99,40448,26300,17985,8315,1654,6661,14148,6275,7873,65.02,44.46,20.56,4.09,16.47,34.98,15.51,19.46,40448,12607,14775,6032,4985,1599,365,85,31.17,36.53,14.91,12.32,3.95,0.9,0.21,2.54,83047,23633,38083,2547,6548,12236,28.46,45.86,3.07,7.88,14.73,40448,1630,52,10,42,1578,559,1019,38818,4.03,0.13,0.02,0.1,3.9,1.38,2.52,95.97,70092,10320,23418,22260,9095,3748,772,479,14.72,33.41,31.76,12.98,5.35,1.1,0.68,40448,6054,12300,13570,8524,14.97,30.41,33.55,21.07,0.4675,78674,8949,5350,3599,69725,57022,12703,11.37,6.8,4.57,88.63,72.48,16.15,8949,1030,1534,2576,963,169,729,1948,11.51,17.14,28.79,10.76,1.89,8.15,21.77
2013,1073,"Jefferson County, Alabama","Jefferson County, Alabama",al,50,0,ACSSF,20,,,,,1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01073,,,2878195232,32475072,659479,659479,593.4422711,1111.277427,1123.816,1111.277,12.5387,98.88,1.12,659479,311972,347507,47.31,52.69,659479,152512,156121,259211,91635,23.13,23.67,39.31,13.9,659479,348515,278125,2072,9070,12,12350,9335,52.85,42.17,0.31,1.38,0,1.87,1.42,257398,161960,102313,59647,10695,48952,95438,42966,52472,62.92,39.75,23.17,4.16,19.02,37.08,16.69,20.39,257398,83227,86846,41542,29179,10119,4189,2296,32.33,33.74,16.14,11.34,3.93,1.63,0.89,2.5,531240,179821,222338,13689,38856,76536,33.85,41.85,2.58,7.31,14.41,257398,9166,770,294,476,8396,3817,4579,248232,3.56,0.3,0.11,0.18,3.26,1.48,1.78,96.44,445156,51735,117009,137389,84137,32854,14769,7263,11.62,26.28,30.86,18.9,7.38,3.32,1.63,257398,25091,59583,86196,86528,9.75,23.15,33.49,33.62,0.5068,506740,40683,23055,17628,466057,392050,74007,8.03,4.55,3.48,91.97,77.37,14.6,40683,2671,5383,14103,3590,2259,2681,9996,6.57,13.23,34.67,8.82,5.55,6.59,24.57
2013,1077,"Lauderdale County, Alabama","Lauderdale County, Alabama",al,50,0,ACSSF,21,,,,,1,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01077,,,1729334658,134420368,92797,92797,138.9801075,667.699872,719.5999,667.6999,51.9,92.79,7.21,92797,44888,47909,48.37,51.63,92797,18652,22248,35256,16641,20.1,23.97,37.99,17.93,92797,80383,9387,341,862,46,562,1216,86.62,10.12,0.37,0.93,0.05,0.61,1.31,39433,25752,19026,6726,2319,4407,13681,5740,7941,65.31,48.25,17.06,5.88,11.18,34.69,14.56,20.14,39433,12067,13717,6461,4485,1753,794,156,30.6,34.79,16.38,11.37,4.45,2.01,0.4,2.3,77766,21898,39135,1380,6738,8615,28.16,50.32,1.77,8.66,11.08,39433,1124,78,0,78,1046,613,433,38309,2.85,0.2,0,0.2,2.65,1.55,1.1,97.15,62445,10413,21559,19468,7048,2817,414,726,16.68,34.52,31.18,11.29,4.51,0.66,1.16,39433,6410,12124,13241,7658,16.26,30.75,33.58,19.42,0.4459,74145,6566,3645,2921,67579,53859,13720,8.86,4.92,3.94,91.14,72.64,18.5,6566,732,894,1821,443,623,399,1654,11.15,13.62,27.73,6.75,9.49,6.08,25.19
2013,1081,"Lee County, Alabama","Lee County, Alabama",al,50,0,ACSSF,22,,,,,1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01081,,,1573552207,21488919,150933,150933,248.4281391,607.5519485,615.8489,607.5519,8.296919,98.65,1.35,150933,74475,76458,49.34,50.66,150933,32981,51631,51424,14897,21.85,34.21,34.07,9.87,150933,104152,35703,61,4857,0,4520,1640,69.01,23.65,0.04,3.22,0,2.99,1.09,56840,36388,25494,10894,2132,8762,20452,10508,9944,64.02,44.85,19.17,3.75,15.42,35.98,18.49,17.49,56840,14250,21817,10509,6346,2751,459,708,25.07,38.38,18.49,11.16,4.84,0.81,1.25,2.55,123894,50342,54015,2592,5768,11177,40.63,43.6,2.09,4.66,9.02,56840,1838,0,0,0,1838,1048,790,55002,3.23,0,0,0,3.23,1.84,1.39,96.77,87083,9124,20374,24611,18282,10098,1492,3102,10.48,23.4,28.26,20.99,11.6,1.71,3.56,56840,4899,11515,18712,21714,8.62,20.26,32.92,38.2,0.496,116472,8565,5462,3103,107907,96113,11794,7.35,4.69,2.66,92.65,82.52,10.13,,,,,,,,,,,,,,,
