FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District ***,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
1001,Autauga County,"Autauga County, Alabama",al,50,0,ACSSF,13,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01001,,,1539602123,25706961,55200,55200,92.85992,594.4437488,604.3693,594.4437,9.925513,98.36,1.64,55200,26874,28326,48.68,51.32,55200,13369,11729,22052,8050,24.22,21.25,39.95,14.58,55200,42437,10565,159,568,32,409,1030,76.88,19.14,0.29,1.03,0.06,0.74,1.87,21115,15161,11988,3173,768,2405,5954,2672,3282,71.8,56.77,15.03,3.64,11.39,28.2,12.65,15.54,21115,5303,7352,3386,2866,1446,596,166,25.11,34.82,16.04,13.57,6.85,2.82,0.79,2.59,44358,11192,25087,675,2467,4937,25.23,56.56,1.52,5.56,11.13,21115,516,48,5,43,468,287,181,20599,2.44,0.23,0.02,0.2,2.22,1.36,0.86,97.56,37166,4204,12119,10552,5903,3406,510,472,11.31,32.61,28.39,15.88,9.16,1.37,1.27,21115,2254,6478,5913,6470,10.67,30.68,28,30.64,0.4602,41284,5071,2995,2076,36213,30239,5974,12.28,7.25,5.03,87.72,73.25,14.47,5071,590,760,1195,343,155,1441,587,11.63,14.99,23.57,6.76,3.06,28.42,11.58
1003,Baldwin County,"Baldwin County, Alabama",al,50,0,ACSSF,14,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01003,,,4117546676,1133055836,208107,208107,130.9019,1589.793757,2027.269,1589.794,437.4753,78.42,21.58,208107,101188,106919,48.62,51.38,208107,45677,38767,82998,40665,21.95,18.63,39.88,19.54,208107,179526,19764,1522,1680,9,2034,3572,86.27,9.5,0.73,0.81,0,0.98,1.72,78622,51359,41452,9907,2422,7485,27263,10973,16290,65.32,52.72,12.6,3.08,9.52,34.68,13.96,20.72,78622,23893,30997,9983,8031,3965,1297,456,30.39,39.43,12.7,10.21,5.04,1.65,0.58,2.61,170486,42192,89494,3292,12711,22797,24.75,52.49,1.93,7.46,13.37,78622,3078,113,59,54,2965,1349,1616,75544,3.91,0.14,0.08,0.07,3.77,1.72,2.06,96.09,146989,14310,40579,46025,30431,11338,2992,1314,9.74,27.61,31.31,20.7,7.71,2.04,0.89,78622,6530,19486,24895,27711,8.31,24.78,31.66,35.25,0.4609,162122,19354,9172,10182,142768,112285,30483,11.94,5.66,6.28,88.06,69.26,18.8,19354,1972,2397,7093,1276,452,2232,3932,10.19,12.39,36.65,6.59,2.34,11.53,20.32
1005,Barbour County,"Barbour County, Alabama",al,50,0,ACSSF,15,,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01005,,,2292144655,50538698,25782,25782,29.13214,885.0020309,904.5151,885.002,19.5131,97.84,2.16,25782,13697,12085,53.13,46.87,25782,5436,5848,9864,4634,21.08,22.68,38.26,17.97,25782,12216,12266,72,96,1,778,353,47.38,47.58,0.28,0.37,0,3.02,1.37,9186,6030,3908,2122,346,1776,3156,1347,1809,65.64,42.54,23.1,3.77,19.33,34.36,14.66,19.69,9186,2990,2963,1311,1178,532,122,90,32.55,32.26,14.27,12.82,5.79,1.33,0.98,2.49,21265,7337,8759,776,1789,2604,34.5,41.19,3.65,8.41,12.25,9186,261,0,0,0,261,114,147,8925,2.84,0,0,0,2.84,1.24,1.6,97.16,18173,4901,6486,4566,1417,606,92,105,26.97,35.69,25.13,7.8,3.33,0.51,0.58,9186,2189,3217,2441,1339,23.83,35.02,26.57,14.58,0.4731,20346,1561,732,829,18785,14980,3805,7.67,3.6,4.07,92.33,73.63,18.7,1561,134,228,567,89,46,143,354,8.58,14.61,36.32,5.7,2.95,9.16,22.68
1007,Bibb County,"Bibb County, Alabama",al,50,0,ACSSF,16,,,,,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01007,,,1612167481,9602089,22527,22527,36.1902,622.4613489,626.1688,622.4614,3.707387,99.41,0.59,22527,12152,10375,53.94,46.06,22527,4659,5163,9044,3661,20.68,22.92,40.15,16.25,22527,17268,5018,8,37,0,9,187,76.65,22.28,0.04,0.16,0,0.04,0.83,6840,4947,3626,1321,387,934,1893,969,924,72.32,53.01,19.31,5.66,13.65,27.68,14.17,13.51,6840,1776,2580,1115,819,376,74,100,25.96,37.72,16.3,11.97,5.5,1.08,1.46,2.99,18785,6020,8334,456,1623,2352,32.05,44.37,2.43,8.64,12.52,6840,76,0,0,0,76,68,8,6764,1.11,0,0,0,1.11,0.99,0.12,98.89,15780,2650,7471,3846,1197,442,87,87,16.79,47.34,24.37,7.59,2.8,0.55,0.55,6840,1080,3323,1510,927,15.79,48.58,22.08,13.55,0.4294,17868,1278,635,643,16590,13572,3018,7.15,3.55,3.6,92.85,75.96,16.89,1278,127,301,412,26,6,93,313,9.94,23.55,32.24,2.03,0.47,7.28,24.49
1009,Blount County,"Blount County, Alabama",al,50,0,ACSSF,17,,,,,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01009,,,1670103911,15015423,57645,57645,89.39555,644.8307622,650.6282,644.8307,5.797487,99.11,0.89,57645,28434,29211,49.33,50.67,57645,13468,11336,22608,10233,23.36,19.67,39.22,17.75,57645,55054,862,141,198,18,437,935,95.51,1.5,0.24,0.34,0.03,0.76,1.62,20600,15104,11942,3162,1185,1977,5496,2511,2985,73.32,57.97,15.35,5.75,9.6,26.68,12.19,14.49,20600,5090,7415,3234,3007,1188,405,261,24.71,36,15.7,14.6,5.77,1.97,1.27,2.77,46533,9543,27068,803,3678,5441,20.51,58.17,1.73,7.9,11.69,20600,480,24,0,24,456,214,242,20120,2.33,0.12,0,0.12,2.21,1.04,1.17,97.67,39627,7861,13489,13267,3217,1405,240,148,19.84,34.04,33.48,8.12,3.55,0.61,0.37,20600,3828,7044,6930,2798,18.58,34.19,33.64,13.58,0.4331,44126,3765,1688,2077,40361,32205,8156,8.53,3.83,4.71,91.47,72.98,18.48,3765,371,316,1268,345,26,250,1189,9.85,8.39,33.68,9.16,0.69,6.64,31.58
1011,Bullock County,"Bullock County, Alabama",al,50,0,ACSSF,18,,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01011,,,1613059160,6054988,10352,10352,16.62156,622.8056655,625.1435,622.8057,2.337844,99.63,0.37,10352,5663,4689,54.7,45.3,10352,2150,2218,4368,1616,20.77,21.43,42.19,15.61,10352,2276,7893,122,56,0,5,0,21.99,76.25,1.18,0.54,0,0.05,0,3609,2481,1408,1073,190,883,1128,545,583,68.74,39.01,29.73,5.26,24.47,31.26,15.1,16.15,3609,1069,1119,939,353,34,61,34,29.62,31.01,26.02,9.78,0.94,1.69,0.94,2.75,8582,3903,3061,290,609,719,45.48,35.67,3.38,7.1,8.38,3609,59,0,0,0,59,18,41,3550,1.63,0,0,0,1.63,0.5,1.14,98.37,7104,1760,2817,1582,526,229,142,48,24.77,39.65,22.27,7.4,3.22,2,0.68,3609,852,1216,959,582,23.61,33.69,26.57,16.13,0.5174,8202,356,191,165,7846,6395,1451,4.34,2.33,2.01,95.66,77.97,17.69,356,49,74,124,23,5,15,66,13.76,20.79,34.83,6.46,1.4,4.21,18.54
1013,Butler County,"Butler County, Alabama",al,50,0,ACSSF,19,,,,,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01013,,,2012002530,2701198,20025,20025,25.77756,776.8385645,777.8815,776.8386,1.042938,99.87,0.13,20025,9368,10657,46.78,53.22,20025,4566,3995,7658,3806,22.8,19.95,38.24,19.01,20025,10414,9055,2,231,0,0,323,52,45.22,0.01,1.15,0,0,1.61,6708,4429,2986,1443,204,1239,2279,935,1344,66.03,44.51,21.51,3.04,18.47,33.97,13.94,20.04,6708,2046,2484,1058,735,245,115,25,30.5,37.03,15.77,10.96,3.65,1.71,0.37,2.94,16253,5834,6564,493,1437,1925,35.89,40.39,3.03,8.84,11.84,6708,258,0,0,0,258,143,115,6450,3.85,0,0,0,3.85,2.13,1.71,96.15,13888,2141,6091,3421,1344,655,136,100,15.42,43.86,24.63,9.68,4.72,0.98,0.72,6708,898,2840,1770,1200,13.39,42.34,26.39,17.89,0.4708,15447,1174,522,652,14273,11119,3154,7.6,3.38,4.22,92.4,71.98,20.42,1174,133,122,401,94,62,107,255,11.33,10.39,34.16,8.01,5.28,9.11,21.72
1015,Calhoun County,"Calhoun County, Alabama",al,50,0,ACSSF,20,,,,,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01015,,,1569189622,16627597,115098,115098,189.9722,605.8675299,612.2875,605.8676,6.419951,98.95,1.05,115098,55315,59783,48.06,51.94,115098,25196,25784,44732,19386,21.89,22.4,38.86,16.84,115098,85558,23676,353,1065,9,1701,2736,74.33,20.57,0.31,0.93,0.01,1.48,2.38,45033,30833,21495,9338,1971,7367,14200,6466,7734,68.47,47.73,20.74,4.38,16.36,31.53,14.36,17.17,45033,12067,16459,7321,5605,2398,767,416,26.8,36.55,16.26,12.45,5.32,1.7,0.92,2.49,94534,26739,45845,2654,7167,12129,28.29,48.5,2.81,7.58,12.83,45033,2796,85,23,62,2711,1235,1476,42237,6.21,0.19,0.05,0.14,6.02,2.74,3.28,93.79,79135,12620,25653,26643,8060,4372,987,800,15.95,32.42,33.67,10.19,5.52,1.25,1.01,45033,6231,12963,16978,8861,13.84,28.79,37.7,19.68,0.4676,89609,9549,5096,4453,80060,65127,14933,10.66,5.69,4.97,89.34,72.68,16.66,9549,1200,994,3585,456,149,1061,2104,12.57,10.41,37.54,4.78,1.56,11.11,22.03
1017,Chambers County,"Chambers County, Alabama",al,50,0,ACSSF,21,,,,,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01017,,,1545085607,16971701,33826,33826,56.70167,596.5608984,603.1137,596.5609,6.55281,98.91,1.09,33826,16257,17569,48.06,51.94,33826,7006,6947,13464,6409,20.71,20.54,39.8,18.95,33826,19483,13319,97,405,0,175,347,57.6,39.38,0.29,1.2,0,0.52,1.03,13516,8659,5713,2946,784,2162,4857,2065,2792,64.06,42.27,21.8,5.8,16,35.94,15.28,20.66,13516,4274,4901,2147,1253,591,243,107,31.62,36.26,15.88,9.27,4.37,1.8,0.79,2.46,28049,8487,12632,724,2780,3426,30.26,45.04,2.58,9.91,12.21,13516,728,0,0,0,728,355,373,12788,5.39,0,0,0,5.39,2.63,2.76,94.61,23564,4383,9060,7003,2200,602,245,71,18.6,38.45,29.72,9.34,2.55,1.04,0.3,13516,2490,4777,4179,2070,18.42,35.34,30.92,15.32,0.4568,26808,2209,1069,1140,24599,19330,5269,8.24,3.99,4.25,91.76,72.11,19.65,2209,357,189,981,67,40,160,415,16.16,8.56,44.41,3.03,1.81,7.24,18.79
1019,Cherokee County,"Cherokee County, Alabama",al,50,0,ACSSF,22,,,,,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01019,,,1433623321,120308339,25853,25853,46.7061,553.5250727,599.9764,553.5251,46.45131,92.26,7.74,25853,12820,13033,49.59,50.41,25853,5286,4423,10523,5621,20.45,17.11,40.7,21.74,25853,23997,1267,236,55,0,90,208,92.82,4.9,0.91,0.21,0,0.35,0.8,10606,7332,6062,1270,251,1019,3274,1654,1620,69.13,57.16,11.97,2.37,9.61,30.87,15.59,15.27,10606,2998,3967,1581,1245,596,169,50,28.27,37.4,14.91,11.74,5.62,1.59,0.47,2.41,21659,4290,12805,410,1653,2501,19.81,59.12,1.89,7.63,11.55,10606,330,0,0,0,330,204,126,10276,3.11,0,0,0,3.11,1.92,1.19,96.89,18673,3692,7157,5417,1273,665,358,111,19.77,38.33,29.01,6.82,3.56,1.92,0.59,10606,2078,3963,3050,1515,19.59,37.37,28.76,14.28,0.4539,20567,2086,776,1310,18481,14170,4311,10.14,3.77,6.37,89.86,68.9,20.96,2086,206,235,897,113,75,81,479,9.88,11.27,43,5.42,3.6,3.88,22.96
