year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,State (FIPS),County,Geographic Identifier,Area (Land),Area (Water),Total Population,Population Density (Per Sq. Mile),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2016,1001,"Autauga County, Alabama","Autauga County, Alabama",al,50,0,ACSSF,13,1,1,05000US01001,1539609015,25749942,55049,92.60549,604.3885,594.4464,9.942108,98.36,1.64,26877,28172,48.82,51.18,13853,11457,22044,7695,25.16,20.81,40.04,13.98,42311,10196,226,444,31,764,1077,76.86,18.52,0.41,0.81,0.06,1.39,1.96,20800,14653,11735,2918,570,2348,6147,2832,3315,70.45,56.42,14.03,2.74,11.29,29.55,13.62,15.94,20800,5441,7084,3044,3378,1296,358,199,26.16,34.06,14.63,16.24,6.23,1.72,0.96,2.62,43819,10908,24574,814,2535,4988,24.89,56.08,1.86,5.79,11.38,484,40,16,24,444,148,296,20316,2.33,0.19,0.08,0.12,2.13,0.71,1.42,97.67,36466,4528,12519,10451,5204,3041,480,243,12.42,34.33,28.66,14.27,8.34,1.32,0.67,20800,2212,6697,6099,5792,10.63,32.2,29.32,27.85,0.4295,40887,5039,2999,2040,35848,30193,5655,12.32,7.33,4.99,87.68,73.84,13.83,5039,571,748,1308,309,59,1245,799,11.33,14.84,25.96,6.13,1.17,24.71,15.86
2016,1003,"Baldwin County, Alabama","Baldwin County, Alabama",al,50,0,ACSSF,14,1,3,05000US01003,4117584019,1133130502,199510,125.4931,2027.312,1589.808,437.5042,78.42,21.58,97371,102139,48.81,51.19,44270,37945,79957,37338,22.19,19.02,40.08,18.71,172441,18594,1355,1338,0,1766,4016,86.43,9.32,0.68,0.67,0,0.89,2.01,75149,50190,40093,10097,2622,7475,24959,10622,14337,66.79,53.35,13.44,3.49,9.95,33.21,14.13,19.08,75149,21774,30144,10290,7892,3374,1251,424,28.97,40.11,13.69,10.5,4.49,1.66,0.56,2.62,162991,40175,86062,3416,12635,20703,24.65,52.8,2.1,7.75,12.7,2865,102,64,38,2763,1163,1600,72284,3.81,0.14,0.09,0.05,3.68,1.55,2.13,96.19,139946,13956,40154,44486,27056,10063,2967,1264,9.97,28.69,31.79,19.33,7.19,2.12,0.9,75149,6270,19499,24217,25163,8.34,25.95,32.23,33.48,0.4608,155008,19321,9149,10172,135687,108521,27166,12.46,5.9,6.56,87.54,70.01,17.53,19321,1547,2745,7198,1426,618,1651,4136,8.01,14.21,37.25,7.38,3.2,8.55,21.41
2016,1005,"Barbour County, Alabama","Barbour County, Alabama",al,50,0,ACSSF,15,1,5,05000US01005,2291818680,50864677,26614,30.07652,904.5151,884.8762,19.63896,97.83,2.17,14239,12375,53.5,46.5,5735,6145,10335,4399,21.55,23.09,38.83,16.53,12430,12756,46,129,0,1099,154,46.7,47.93,0.17,0.48,0,4.13,0.58,9122,5968,3968,2000,285,1715,3154,1365,1789,65.42,43.5,21.93,3.12,18.8,34.58,14.96,19.61,9122,2951,3109,1260,1232,384,117,69,32.35,34.08,13.81,13.51,4.21,1.28,0.76,2.6,21840,7547,8990,706,1863,2734,34.56,41.16,3.23,8.53,12.52,292,2,2,0,290,130,160,8830,3.2,0.02,0.02,0,3.18,1.43,1.75,96.8,18387,4824,6422,4775,1431,736,124,75,26.24,34.93,25.97,7.78,4,0.67,0.41,9122,2110,3119,2609,1284,23.13,34.19,28.6,14.08,0.462,20879,1751,945,806,19128,15535,3593,8.39,4.53,3.86,91.61,74.4,17.21,1751,115,307,546,136,52,105,490,6.57,17.53,31.18,7.77,2.97,6,27.98
2016,1007,"Bibb County, Alabama","Bibb County, Alabama",al,50,0,ACSSF,16,1,7,05000US01007,1612481559,9287974,22572,36.25543,626.1688,622.5826,3.586107,99.43,0.57,12084,10488,53.54,46.46,4756,5185,9271,3360,21.07,22.97,41.07,14.89,17370,4788,81,14,0,8,311,76.95,21.21,0.36,0.06,0,0.04,1.38,7048,5272,3928,1344,310,1034,1776,929,847,74.8,55.73,19.07,4.4,14.67,25.2,13.18,12.02,7048,1628,2639,1378,920,402,48,33,23.1,37.44,19.55,13.05,5.7,0.68,0.47,2.92,18730,5551,8911,501,1584,2183,29.64,47.58,2.67,8.46,11.66,155,0,0,0,155,82,73,6893,2.2,0,0,0,2.2,1.16,1.04,97.8,15750,3040,6586,4234,971,763,56,100,19.3,41.82,26.88,6.17,4.84,0.36,0.63,7048,1349,3114,1690,895,19.14,44.18,23.98,12.7,0.4494,17811,1277,631,646,16534,13820,2714,7.17,3.54,3.63,92.83,77.59,15.24,1277,58,157,370,172,43,52,425,4.54,12.29,28.97,13.47,3.37,4.07,33.28
2016,1009,"Blount County, Alabama","Blount County, Alabama",al,50,0,ACSSF,17,1,9,05000US01009,1670041875,15077458,57704,89.49037,650.6282,644.8068,5.821439,99.11,0.89,28572,29132,49.51,50.49,13601,11303,22879,9921,23.57,19.59,39.65,17.19,55073,905,201,92,0,501,932,95.44,1.57,0.35,0.16,0,0.87,1.62,20619,15439,12314,3125,1082,2043,5180,2335,2845,74.88,59.72,15.16,5.25,9.91,25.12,11.32,13.8,20619,4725,7467,3641,2889,1223,426,248,22.92,36.21,17.66,14.01,5.93,2.07,1.2,2.77,46499,9211,27528,818,3782,5160,19.81,59.2,1.76,8.13,11.1,608,51,10,41,557,262,295,20011,2.95,0.25,0.05,0.2,2.7,1.27,1.43,97.05,39472,7882,13003,13436,3522,1261,239,129,19.97,32.94,34.04,8.92,3.19,0.61,0.33,20619,3856,6679,7085,2999,18.7,32.39,34.36,14.54,0.4165,44094,4475,2216,2259,39619,31957,7662,10.15,5.03,5.12,89.85,72.47,17.38,4475,524,299,1581,470,81,325,1195,11.71,6.68,35.33,10.5,1.81,7.26,26.7
2016,1011,"Bullock County, Alabama","Bullock County, Alabama",al,50,0,ACSSF,18,1,11,05000US01011,1613059136,6055023,10552,16.94269,625.1435,622.8056,2.337857,99.63,0.37,5719,4833,54.2,45.8,2274,2255,4426,1597,21.55,21.37,41.94,15.13,2301,7967,84,84,0,1,115,21.81,75.5,0.8,0.8,0,0.01,1.09,3556,2318,1174,1144,290,854,1238,648,590,65.19,33.01,32.17,8.16,24.02,34.81,18.22,16.59,3556,1112,1290,721,288,50,63,32,31.27,36.28,20.28,8.1,1.41,1.77,0.9,2.84,8654,3897,2553,369,717,1118,45.03,29.5,4.26,8.29,12.92,109,7,7,0,102,77,25,3447,3.07,0.2,0.2,0,2.87,2.17,0.7,96.93,7333,2452,2504,1625,356,270,90,36,33.44,34.15,22.16,4.85,3.68,1.23,0.49,3556,1120,1046,896,494,31.5,29.42,25.2,13.89,0.4701,8278,407,245,162,7871,6436,1435,4.92,2.96,1.96,95.08,77.75,17.34,407,37,50,133,23,19,50,95,9.09,12.29,32.68,5.65,4.67,12.29,23.34
2016,1013,"Butler County, Alabama","Butler County, Alabama",al,50,0,ACSSF,19,1,13,05000US01013,2011976232,2727475,20280,26.10615,777.8815,776.8284,1.053084,99.86,0.14,9522,10758,46.95,53.05,4733,4038,7833,3676,23.34,19.91,38.62,18.13,10876,8875,15,203,0,44,267,53.63,43.76,0.07,1,0,0.22,1.32,7675,5139,3382,1757,385,1372,2536,992,1544,66.96,44.07,22.89,5.02,17.88,33.04,12.93,20.12,7675,2229,2984,1142,901,293,69,57,29.04,38.88,14.88,11.74,3.82,0.9,0.74,2.6,16385,5468,7138,395,1528,1856,33.37,43.56,2.41,9.33,11.33,265,5,0,5,260,111,149,7410,3.45,0.07,0,0.07,3.39,1.45,1.94,96.55,13949,2642,5559,3505,1328,674,136,105,18.94,39.85,25.13,9.52,4.83,0.97,0.75,7675,1318,2942,2094,1321,17.17,38.33,27.28,17.21,0.4588,15529,1338,722,616,14191,11131,3060,8.62,4.65,3.97,91.38,71.68,19.71,1338,147,191,430,76,78,125,291,10.99,14.28,32.14,5.68,5.83,9.34,21.75
2016,1015,"Calhoun County, Alabama","Calhoun County, Alabama",al,50,0,ACSSF,20,1,15,05000US01015,1569245419,16568579,115883,191.2611,612.2863,605.8891,6.397164,98.96,1.04,55742,60141,48.1,51.9,25641,26346,45435,18461,22.13,22.73,39.21,15.93,86777,23791,382,1079,6,1221,2627,74.88,20.53,0.33,0.93,0.01,1.05,2.27,45071,30700,21493,9207,1805,7402,14371,6588,7783,68.11,47.69,20.43,4,16.42,31.89,14.62,17.27,45071,12262,16157,7941,5099,2315,853,444,27.21,35.85,17.62,11.31,5.14,1.89,0.99,2.51,94870,26035,46063,2782,7083,12907,27.44,48.55,2.93,7.47,13.6,2197,102,47,55,2095,969,1126,42874,4.87,0.23,0.1,0.12,4.65,2.15,2.5,95.13,78661,13894,25228,25653,8247,4138,860,641,17.66,32.07,32.61,10.48,5.26,1.09,0.81,45071,7031,12598,16717,8725,15.6,27.95,37.09,19.36,0.4543,89931,10323,5646,4677,79608,65824,13784,11.48,6.28,5.2,88.52,73.19,15.33,10323,920,1209,3376,671,338,1287,2522,8.91,11.71,32.7,6.5,3.27,12.47,24.43
2016,1017,"Chambers County, Alabama","Chambers County, Alabama",al,50,0,ACSSF,21,1,17,05000US01017,1545009121,17048126,34018,57.02634,603.1137,596.5314,6.582318,98.91,1.09,16299,17719,47.91,52.09,7283,6822,13658,6255,21.41,20.05,40.15,18.39,19417,13779,78,312,0,42,390,57.08,40.51,0.23,0.92,0,0.12,1.15,13851,8654,5778,2876,710,2166,5197,2353,2844,62.48,41.72,20.76,5.13,15.64,37.52,16.99,20.53,13851,4657,4874,2114,1338,485,211,172,33.62,35.19,15.26,9.66,3.5,1.52,1.24,2.42,28037,8011,12717,848,2783,3678,28.57,45.36,3.02,9.93,13.12,626,34,17,17,592,344,248,13225,4.52,0.25,0.12,0.12,4.27,2.48,1.79,95.48,23854,4708,9401,6767,2086,624,203,65,19.74,39.41,28.37,8.74,2.62,0.85,0.27,13851,2647,5077,4216,1911,19.11,36.65,30.44,13.8,0.4734,26711,2421,1086,1335,24290,19370,4920,9.06,4.07,5,90.94,72.52,18.42,2421,255,267,862,190,91,206,550,10.53,11.03,35.61,7.85,3.76,8.51,22.72
2016,1019,"Cherokee County, Alabama","Cherokee County, Alabama",al,50,0,ACSSF,22,1,19,05000US01019,1434128031,119806782,25897,46.76913,599.9776,553.7199,46.25766,92.29,7.71,12883,13014,49.75,50.25,5326,4345,10963,5263,20.57,16.78,42.33,20.32,24156,1209,152,109,0,2,269,93.28,4.67,0.59,0.42,0,0.01,1.04,10999,7919,6307,1612,373,1239,3080,1482,1598,72,57.34,14.66,3.39,11.26,28,13.47,14.53,10999,2866,4018,2027,1099,778,175,36,26.06,36.53,18.43,9.99,7.07,1.59,0.33,2.32,21554,3650,13202,617,1577,2508,16.93,61.25,2.86,7.32,11.64,455,0,0,0,455,197,258,10544,4.14,0,0,0,4.14,1.79,2.35,95.86,18694,3499,6722,5863,1463,766,279,102,18.72,35.96,31.36,7.83,4.1,1.49,0.55,10999,1896,3911,3587,1605,17.24,35.56,32.61,14.59,0.4464,20571,2260,1007,1253,18311,14301,4010,10.99,4.9,6.09,89.01,69.52,19.49,2260,198,223,1040,170,68,181,380,8.76,9.87,46.02,7.52,3.01,8.01,16.81
