ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic GEOCOMP,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District 110,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War II Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War II Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2018,1003,"Baldwin County, Alabama","Baldwin County, Alabama",al,50,0,ACSSF,13,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01003,,,4117546676,1133055836,218022,218022,137.1385433,1589.793757,2027.269,1589.794,437.4753,78.42,21.58,218022,105437,112585,48.36,51.64,218022,47156,38673,87750,44443,21.63,17.74,40.25,20.38,218022,187759,20554,1276,2338,45,2586,3464,86.12,9.43,0.59,1.07,0.02,1.19,1.59,83501,55354,44921,10433,2246,8187,28147,11104,17043,66.29,53.8,12.49,2.69,9.8,33.71,13.3,20.41,83501,23304,32344,11020,8744,5317,1626,1146,27.91,38.73,13.2,10.47,6.37,1.95,1.37,2.57,179606,41075,97158,3489,12392,25492,22.87,54.1,1.94,6.9,14.19,83501,3921,43,0,43,3878,1751,2127,79580,4.7,0.05,0,0.05,4.64,2.1,2.55,95.3,155691,15282,44013,47573,32210,12598,2431,1584,9.82,28.27,30.56,20.69,8.09,1.56,1.02,83501,7362,20480,25892,29767,8.82,24.53,31.01,35.65,0.4725,170469,20293,10193,10100,150176,115833,34343,11.9,5.98,5.92,88.1,67.95,20.15,20293,1829,3374,7154,1438,126,2636,3736,9.01,16.63,35.25,7.09,0.62,12.99,18.41
2018,1015,"Calhoun County, Alabama","Calhoun County, Alabama",al,50,0,ACSSF,14,,,,,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01015,,,1569189622,16627597,114277,114277,188.6171388,605.8675299,612.2875,605.8676,6.419951,98.95,1.05,114277,55054,59223,48.18,51.82,114277,24484,26894,42384,20515,21.43,23.53,37.09,17.95,114277,85046,24737,107,426,0,1182,2779,74.42,21.65,0.09,0.37,0,1.03,2.43,44264,30110,20497,9613,2819,6794,14154,5993,8161,68.02,46.31,21.72,6.37,15.35,31.98,13.54,18.44,44264,12125,16573,5432,5615,3155,1128,236,27.39,37.44,12.27,12.69,7.13,2.55,0.53,2.51,94009,27424,44364,2270,6945,13006,29.17,47.19,2.41,7.39,13.83,44264,3189,109,0,109,3080,1380,1700,41075,7.2,0.25,0,0.25,6.96,3.12,3.84,92.8,79172,12121,25761,27039,7914,4457,752,1128,15.31,32.54,34.15,10,5.63,0.95,1.42,44264,6128,13806,15878,8452,13.84,31.19,35.87,19.09,0.465,89498,9228,5376,3852,80270,63607,16663,10.31,6.01,4.3,89.69,71.07,18.62,9228,1660,903,3441,238,0,1124,1862,17.99,9.79,37.29,2.58,0,12.18,20.18
2018,1043,"Cullman County, Alabama","Cullman County, Alabama",al,50,0,ACSSF,15,,,,,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01043,,,1903073019,52422496,83442,83442,113.5604236,734.7806337,755.0211,734.7806,20.24044,97.32,2.68,83442,40794,42648,48.89,51.11,83442,18892,16505,32504,15541,22.64,19.78,38.95,18.62,83442,78643,906,301,166,0,1367,2059,94.25,1.09,0.36,0.2,0,1.64,2.47,30323,21587,16778,4809,1680,3129,8736,3334,5402,71.19,55.33,15.86,5.54,10.32,28.81,10.99,17.81,30323,6714,12143,4619,4283,1811,521,232,22.14,40.05,15.23,14.12,5.97,1.72,0.77,2.71,68089,15032,36791,1973,5621,8672,22.08,54.03,2.9,8.26,12.74,30323,845,0,0,0,845,306,539,29478,2.79,0,0,0,2.79,1.01,1.78,97.21,58319,10228,18149,22883,4916,1434,404,305,17.54,31.12,39.24,8.43,2.46,0.69,0.52,30323,4397,9437,12665,3824,14.5,31.12,41.77,12.61,0.4981,64550,5804,2491,3313,58746,46518,12228,8.99,3.86,5.13,91.01,72.07,18.94,,,,,,,,,,,,,,,
2018,1049,"DeKalb County, Alabama","DeKalb County, Alabama",al,50,0,ACSSF,16,,,,,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01049,,,2012676479,4121543,71385,71385,91.86091019,777.0987665,778.6901,777.0988,1.591337,99.8,0.2,71385,35048,36337,49.1,50.9,71385,17145,14716,27263,12261,24.02,20.61,38.19,17.18,71385,60157,1335,868,173,0,7583,1269,84.27,1.87,1.22,0.24,0,10.62,1.78,26462,19148,15102,4046,1417,2629,7314,3384,3930,72.36,57.07,15.29,5.35,9.94,27.64,12.79,14.85,26462,6689,9323,3898,3769,1828,845,110,25.28,35.23,14.73,14.24,6.91,3.19,0.42,2.66,57424,14171,31999,1011,4830,5413,24.68,55.72,1.76,8.41,9.43,26462,920,0,0,0,920,546,374,25542,3.48,0,0,0,3.48,2.06,1.41,96.52,48169,11681,14333,14995,3931,2512,455,262,24.25,29.76,31.13,8.16,5.21,0.94,0.54,26462,6261,7691,8404,4106,23.66,29.06,31.76,15.52,0.5003,54240,3388,1776,1612,50852,40203,10649,6.25,3.27,2.97,93.75,74.12,19.63,,,,,,,,,,,,,,,
2018,1051,"Elmore County, Alabama","Elmore County, Alabama",al,50,0,ACSSF,17,,,,,1,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01051,,,1601769095,99957723,81887,81887,132.4075667,618.4465287,657.0404,618.4465,38.59389,94.13,5.87,81887,39988,41899,48.83,51.17,81887,18562,18672,32354,12299,22.67,22.8,39.51,15.02,81887,60622,17113,345,522,0,1339,1946,74.03,20.9,0.42,0.64,0,1.64,2.38,30155,22103,17010,5093,1868,3225,8052,3302,4750,73.3,56.41,16.89,6.19,10.69,26.7,10.95,15.75,30155,7121,11481,4093,4820,2167,310,163,23.61,38.07,13.57,15.98,7.19,1.03,0.54,2.57,67174,18028,35477,1299,5040,7330,26.84,52.81,1.93,7.5,10.91,,,,,,,,,,,,,,,,,,56793,7490,18457,16505,10146,3068,561,566,13.19,32.5,29.06,17.86,5.4,0.99,1,30155,3330,8740,9321,8764,11.04,28.98,30.91,29.06,0.4162,63018,6707,4385,2322,56311,46334,9977,10.64,6.96,3.68,89.36,73.53,15.83,,,,,,,,,,,,,,,
2018,1055,"Etowah County, Alabama","Etowah County, Alabama",al,50,0,ACSSF,18,,,,,1,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01055,,,1386373604,34568854,102501,102501,191.4897643,535.2818747,548.629,535.2819,13.34711,97.57,2.43,102501,48830,53671,47.64,52.36,102501,22032,21360,39477,19632,21.49,20.84,38.51,19.15,102501,81129,17474,209,862,0,1094,1733,79.15,17.05,0.2,0.84,0,1.07,1.69,38625,26319,18548,7771,1320,6451,12306,5251,7055,68.14,48.02,20.12,3.42,16.7,31.86,13.59,18.27,38625,10201,14562,6236,4906,1556,893,271,26.41,37.7,16.14,12.7,4.03,2.31,0.7,2.62,84000,23447,39783,1761,7589,11420,27.91,47.36,2.1,9.03,13.6,38625,3141,45,23,22,3096,1490,1606,35484,8.13,0.12,0.06,0.06,8.02,3.86,4.16,91.87,71369,8461,23717,25002,8676,4081,1030,402,11.86,33.23,35.03,12.16,5.72,1.44,0.56,38625,4402,12511,13695,8017,11.4,32.39,35.46,20.76,0.4469,80469,6513,3157,3356,73956,57680,16276,8.09,3.92,4.17,91.91,71.68,20.23,6513,731,905,1812,524,101,1067,1373,11.22,13.9,27.82,8.05,1.55,16.38,21.08
2018,1069,"Houston County, Alabama","Houston County, Alabama",al,50,0,ACSSF,19,,,,,1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01069,,,1501854593,4683050,104722,104722,180.5958611,579.8693245,581.6775,579.8693,1.808136,99.69,0.31,104722,50400,54322,48.13,51.87,104722,24121,22175,39636,18790,23.03,21.18,37.85,17.94,104722,72687,29214,66,700,0,113,1942,69.41,27.9,0.06,0.67,0,0.11,1.85,38861,25002,17935,7067,1346,5721,13859,6358,7501,64.34,46.15,18.19,3.46,14.72,35.66,16.36,19.3,38861,12116,14111,5375,4417,2149,504,189,31.18,36.31,13.83,11.37,5.53,1.3,0.49,2.67,84970,26242,39262,2243,5888,11335,30.88,46.21,2.64,6.93,13.34,38861,1902,145,95,50,1757,869,888,36959,4.89,0.37,0.24,0.13,4.52,2.24,2.29,95.11,72189,9811,23099,24223,9583,4076,994,403,13.59,32,33.55,13.27,5.65,1.38,0.56,38861,4376,11527,13719,9239,11.26,29.66,35.3,23.77,0.4769,80417,7311,3583,3728,73106,58044,15062,9.09,4.46,4.64,90.91,72.18,18.73,7311,857,994,2121,328,87,1110,1814,11.72,13.6,29.01,4.49,1.19,15.18,24.81
2018,1073,"Jefferson County, Alabama","Jefferson County, Alabama",al,50,0,ACSSF,20,,,,,1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01073,,,2878465205,32885044,659300,659300,593.225529,1111.381705,1124.079,1111.382,12.69699,98.87,1.13,659300,312159,347141,47.35,52.65,659300,149547,153544,251509,104700,22.68,23.29,38.15,15.88,659300,341227,282596,1786,9564,724,10729,12674,51.76,42.86,0.27,1.45,0.11,1.63,1.92,255940,159115,107628,51487,11808,39679,96825,42412,54413,62.17,42.05,20.12,4.61,15.5,37.83,16.57,21.26,255940,82731,84845,42092,27272,13425,3081,2494,32.32,33.15,16.45,10.66,5.25,1.2,0.97,2.51,534231,182837,235562,12936,33004,69892,34.22,44.09,2.42,6.18,13.08,255940,12680,1171,763,408,11509,4709,6800,243260,4.95,0.46,0.3,0.16,4.5,1.84,2.66,95.05,451923,42976,120289,137262,94694,34650,14824,7228,9.51,26.62,30.37,20.95,7.67,3.28,1.6,255940,20964,59494,82471,93011,8.19,23.25,32.22,36.34,0.4952,509326,34007,15924,18083,475319,388702,86617,6.68,3.13,3.55,93.32,76.32,17.01,34007,3029,4588,12657,2388,696,2798,7851,8.91,13.49,37.22,7.02,2.05,8.23,23.09
2018,1077,"Lauderdale County, Alabama","Lauderdale County, Alabama",al,50,0,ACSSF,21,,,,,1,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01077,,,1730146083,133608930,92387,92387,138.3011692,668.0131522,719.5999,668.0131,51.5867,92.83,7.17,92387,45646,46741,49.41,50.59,92387,17876,21425,34667,18419,19.35,23.19,37.52,19.94,92387,80452,9614,89,667,133,283,1149,87.08,10.41,0.1,0.72,0.14,0.31,1.24,38670,27140,21003,6137,1812,4325,11530,5294,6236,70.18,54.31,15.87,4.69,11.18,29.82,13.69,16.13,38670,9599,16508,5405,4845,1576,456,281,24.82,42.69,13.98,12.53,4.08,1.18,0.73,2.34,77551,19060,43108,1319,5288,8776,24.58,55.59,1.7,6.82,11.32,38670,1528,26,26,0,1502,877,625,37142,3.95,0.07,0.07,0,3.88,2.27,1.62,96.05,64403,7187,25089,16529,9762,4115,804,917,11.16,38.96,25.66,15.16,6.39,1.25,1.42,38670,4266,13987,10981,9436,11.03,36.17,28.4,24.4,0.4775,74511,4639,1770,2869,69872,54322,15550,6.23,2.38,3.85,93.77,72.9,20.87,,,,,,,,,,,,,,,
2018,1081,"Lee County, Alabama","Lee County, Alabama",al,50,0,ACSSF,22,,,,,1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01081,,,1573548952,21492291,163941,163941,269.8392247,607.5506636,615.8489,607.5507,8.298221,98.65,1.35,163941,80832,83109,49.31,50.69,163941,34795,53055,56204,19887,21.22,32.36,34.28,12.13,163941,115009,38323,453,6950,0,582,2624,70.15,23.38,0.28,4.24,0,0.36,1.6,59336,37314,27744,9570,2082,7488,22022,10902,11120,62.89,46.76,16.13,3.51,12.62,37.11,18.37,18.74,59336,17471,20063,9480,8478,2734,615,495,29.44,33.81,15.98,14.29,4.61,1.04,0.83,2.66,134166,51205,61040,2287,5615,14019,38.17,45.5,1.7,4.19,10.45,59336,2373,88,0,88,2285,728,1557,56963,4,0.15,0,0.15,3.85,1.23,2.62,96,97653,7846,22215,34105,19722,9524,2170,2071,8.03,22.75,34.92,20.2,9.75,2.22,2.12,59336,3317,12850,22750,20419,5.59,21.66,38.34,34.41,0.539,128294,10616,6566,4050,117678,101841,15837,8.27,5.12,3.16,91.73,79.38,12.34,10616,1941,1204,3463,196,18,1685,2109,18.28,11.34,32.62,1.85,0.17,15.87,19.87
