ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District 110,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2015,1003,"Baldwin County, Alabama","Baldwin County, Alabama",al,50,0,ACSSF,13,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01003,,,4117584013,1133129224,203709,203709,128.1343256,1589.808188,2027.312,1589.808,437.5037,78.42,21.58,203709,100230,103479,49.2,50.8,203709,44890,38815,80023,39981,22.04,19.05,39.28,19.63,203709,174923,23049,1917,303,0,1383,2134,85.87,11.31,0.94,0.15,0,0.68,1.05,72269,45858,36595,9263,2491,6772,26411,11349,15062,63.45,50.64,12.82,3.45,9.37,36.55,15.7,20.84,72269,23243,28616,7658,8092,3074,1391,195,32.16,39.6,10.6,11.2,4.25,1.92,0.27,2.78,166737,43945,80976,5203,12723,23890,26.36,48.57,3.12,7.63,14.33,72269,3168,164,151,13,3004,1744,1260,69101,4.38,0.23,0.21,0.02,4.16,2.41,1.74,95.62,143738,13219,45574,42545,30163,8048,2839,1350,9.2,31.71,29.6,20.98,5.6,1.98,0.94,72269,5062,20373,21644,25190,7,28.19,29.95,34.86,0.4722,158783,21873,11097,10776,136910,107705,29205,13.78,6.99,6.79,86.22,67.83,18.39,21873,3454,2475,7874,1489,293,1245,5043,15.79,11.32,36,6.81,1.34,5.69,23.06
2015,1015,"Calhoun County, Alabama","Calhoun County, Alabama",al,50,0,ACSSF,14,,,,,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01015,,,1569245411,16568577,115620,115620,190.8270083,605.8890775,612.2863,605.8891,6.397163,98.96,1.04,115620,55821,59799,48.28,51.72,115620,25500,26288,45303,18529,22.06,22.74,39.18,16.03,115620,86053,22709,176,1229,0,1787,3666,74.43,19.64,0.15,1.06,0,1.55,3.17,44323,29438,19739,9699,1340,8359,14885,7416,7469,66.42,44.53,21.88,3.02,18.86,33.58,16.73,16.85,44323,13214,15827,6455,4929,2422,663,813,29.81,35.71,14.56,11.12,5.46,1.5,1.83,2.54,95117,29468,43304,3603,7052,11690,30.98,45.53,3.79,7.41,12.29,44323,2357,35,0,35,2322,859,1463,41966,5.32,0.08,0,0.08,5.24,1.94,3.3,94.68,78387,14107,23578,27141,7585,3883,1279,814,18,30.08,34.62,9.68,4.95,1.63,1.04,44323,7367,11256,16626,9074,16.62,25.4,37.51,20.47,0.4219,89968,10367,5573,4794,79601,65866,13735,11.52,6.19,5.33,88.48,73.21,15.27,10367,1074,1267,3455,329,269,1414,2559,10.36,12.22,33.33,3.17,2.59,13.64,24.68
2015,1043,"Cullman County, Alabama","Cullman County, Alabama",al,50,0,ACSSF,15,,,,,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01043,,,1903376556,52118974,82005,82005,111.5869428,734.8978111,755.0211,734.8978,20.12325,97.33,2.67,82005,40271,41734,49.11,50.89,82005,18398,16913,31964,14730,22.44,20.62,38.98,17.96,82005,80309,475,99,218,0,598,306,97.93,0.58,0.12,0.27,0,0.73,0.37,30798,20951,16546,4405,681,3724,9847,4208,5639,68.03,53.72,14.3,2.21,12.09,31.97,13.66,18.31,30798,8880,11800,3865,3952,1740,453,108,28.83,38.31,12.55,12.83,5.65,1.47,0.35,2.62,66736,13386,35436,1107,5638,11169,20.06,53.1,1.66,8.45,16.74,30798,911,0,0,0,911,312,599,29887,2.96,0,0,0,2.96,1.01,1.94,97.04,56756,9945,22792,16767,4355,2404,381,112,17.52,40.16,29.54,7.67,4.24,0.67,0.2,30798,4829,11361,10190,4418,15.68,36.89,33.09,14.35,0.4438,63607,5195,2505,2690,58412,46372,12040,8.17,3.94,4.23,91.83,72.9,18.93,,,,,,,,,,,,,,,
2015,1049,"DeKalb County, Alabama","DeKalb County, Alabama",al,50,0,ACSSF,16,,,,,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01049,,,2012664317,4121538,71130,71130,91.53331959,777.0940715,778.6854,777.0941,1.591335,99.8,0.2,71130,35087,36043,49.33,50.67,71130,17977,14388,27810,10955,25.27,20.23,39.1,15.4,71130,60748,1274,541,146,2319,4605,1497,85.4,1.79,0.76,0.21,3.26,6.47,2.1,26247,17721,12552,5169,1629,3540,8526,4793,3733,67.52,47.82,19.69,6.21,13.49,32.48,18.26,14.22,26247,7774,8414,3979,2516,1945,793,826,29.62,32.06,15.16,9.59,7.41,3.02,3.15,2.67,56645,16323,26339,1407,4519,8057,28.82,46.5,2.48,7.98,14.22,26247,1556,10,0,10,1546,675,871,24691,5.93,0.04,0,0.04,5.89,2.57,3.32,94.07,47507,14572,17399,10776,2371,1520,615,254,30.67,36.62,22.68,4.99,3.2,1.29,0.53,26247,6804,9844,6732,2867,25.92,37.51,25.65,10.92,0.4639,53153,2917,1019,1898,50236,41179,9057,5.49,1.92,3.57,94.51,77.47,17.04,,,,,,,,,,,,,,,
2015,1051,"Elmore County, Alabama","Elmore County, Alabama",al,50,0,ACSSF,17,,,,,1,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01051,,,1601876535,99850740,81468,81468,131.7212313,618.487993,657.0406,618.488,38.55259,94.13,5.87,81468,39416,42052,48.38,51.62,81468,18862,17490,33638,11478,23.15,21.47,41.29,14.09,81468,61760,17971,7,207,0,166,1357,75.81,22.06,0.01,0.25,0,0.2,1.67,29615,21942,16119,5823,1339,4484,7673,3871,3802,74.09,54.43,19.66,4.52,15.14,25.91,13.07,12.84,29615,7026,11488,4155,3725,2127,618,476,23.72,38.79,14.03,12.58,7.18,2.09,1.61,2.61,65741,19134,33890,887,3480,8350,29.11,51.55,1.35,5.29,12.7,29615,1006,0,0,0,1006,368,638,28609,3.4,0,0,0,3.4,1.24,2.15,96.6,55400,8864,18802,16240,7527,3260,444,263,16,33.94,29.31,13.59,5.88,0.8,0.47,29615,4002,8856,9379,7378,13.51,29.9,31.67,24.91,0.462,62257,6095,3504,2591,56162,47275,8887,9.79,5.63,4.16,90.21,75.94,14.27,6095,720,725,1502,597,99,1158,1294,11.81,11.89,24.64,9.79,1.62,19,21.23
2015,1055,"Etowah County, Alabama","Etowah County, Alabama",al,50,0,ACSSF,18,,,,,1,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01055,,,1386379576,34562865,103057,103057,192.5276517,535.284148,548.629,535.2841,13.3448,97.57,2.43,103057,49882,53175,48.4,51.6,103057,22584,20140,42166,18167,21.91,19.54,40.92,17.63,,,,,,,,,,,,,,,,39332,27549,20505,7044,1777,5267,11783,5143,6640,70.04,52.13,17.91,4.52,13.39,29.96,13.08,16.88,39332,10360,15272,6404,4424,1841,607,424,26.34,38.83,16.28,11.25,4.68,1.54,1.08,2.59,84443,23146,42046,2383,6298,10570,27.41,49.79,2.82,7.46,12.52,39332,1518,130,130,0,1388,631,757,37814,3.86,0.33,0.33,0,3.53,1.6,1.92,96.14,71551,11577,22464,25135,7787,2983,974,631,16.18,31.4,35.13,10.88,4.17,1.36,0.88,39332,6143,10872,15074,7243,15.62,27.64,38.33,18.42,0.4125,80473,6297,2703,3594,74176,59603,14573,7.82,3.36,4.47,92.18,74.07,18.11,,,,,,,,,,,,,,,
2015,1069,"Houston County, Alabama","Houston County, Alabama",al,50,0,ACSSF,19,,,,,1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01069,,,1501741356,4736086,104173,104173,179.6626475,579.8255868,581.6542,579.8256,1.828613,99.69,0.31,104173,49975,54198,47.97,52.03,104173,24548,21968,40642,17015,23.56,21.09,39.01,16.33,104173,72292,27689,309,880,140,579,2284,69.4,26.58,0.3,0.84,0.13,0.56,2.19,38870,26058,17925,8133,1767,6366,12812,5380,7432,67.04,46.12,20.92,4.55,16.38,32.96,13.84,19.12,38870,11072,13965,6597,4638,2031,430,137,28.48,35.93,16.97,11.93,5.23,1.11,0.35,2.66,83868,25095,38568,2461,5876,11868,29.92,45.99,2.93,7.01,14.15,38870,1904,200,150,50,1704,1007,697,36966,4.9,0.51,0.39,0.13,4.38,2.59,1.79,95.1,71431,9656,22794,23788,9046,4509,1041,597,13.52,31.91,33.3,12.66,6.31,1.46,0.84,38870,4481,11156,14171,9062,11.53,28.7,36.46,23.31,0.4854,79428,8770,4636,4134,70658,57777,12881,11.04,5.84,5.2,88.96,72.74,16.22,8770,999,1112,3023,603,175,1075,1783,11.39,12.68,34.47,6.88,2,12.26,20.33
2015,1073,"Jefferson County, Alabama","Jefferson County, Alabama",al,50,0,ACSSF,20,,,,,1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01073,,,2878198239,32472131,660367,660367,594.2407173,1111.278613,1123.816,1111.279,12.53756,98.88,1.12,660367,312183,348184,47.27,52.73,660367,152285,154616,257012,96454,23.06,23.41,38.92,14.61,660367,345005,282511,1260,10861,711,11996,8023,52.24,42.78,0.19,1.64,0.11,1.82,1.21,264781,166887,106706,60181,11184,48997,97894,43076,54818,63.03,40.3,22.73,4.22,18.5,36.97,16.27,20.7,264781,84568,89187,41629,30538,12501,4196,2162,31.94,33.68,15.72,11.53,4.72,1.58,0.82,2.44,533443,184895,227753,13645,36336,70814,34.66,42.69,2.56,6.81,13.27,264781,9887,790,260,530,9097,4179,4918,254894,3.73,0.3,0.1,0.2,3.44,1.58,1.86,96.27,449424,48900,117780,140846,87278,33270,13102,8248,10.88,26.21,31.34,19.42,7.4,2.92,1.84,264781,24609,62051,87577,90544,9.29,23.43,33.08,34.2,0.495,507518,38328,21441,16887,469190,389623,79567,7.55,4.22,3.33,92.45,76.77,15.68,38328,3390,5582,12891,2780,1621,3856,8208,8.84,14.56,33.63,7.25,4.23,10.06,21.42
2015,1077,"Lauderdale County, Alabama","Lauderdale County, Alabama",al,50,0,ACSSF,21,,,,,1,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01077,,,1729334078,134420924,92596,92596,138.6791254,667.6996249,719.5999,667.6996,51.90021,92.79,7.21,92596,44598,47998,48.16,51.84,92596,18664,20685,35822,17425,20.16,22.34,38.69,18.82,92596,80447,9741,462,492,0,0,1454,86.88,10.52,0.5,0.53,0,0,1.57,38762,24621,19017,5604,930,4674,14141,5688,8453,63.52,49.06,14.46,2.4,12.06,36.48,14.67,21.81,38762,11792,14165,5747,4837,1849,230,142,30.42,36.54,14.83,12.48,4.77,0.59,0.37,2.33,77407,20373,40000,976,7516,8542,26.32,51.67,1.26,9.71,11.04,38762,2441,288,96,192,2153,713,1440,36321,6.3,0.74,0.25,0.5,5.55,1.84,3.71,93.7,63258,9021,21307,18074,8559,5044,897,356,14.26,33.68,28.57,13.53,7.97,1.42,0.56,38762,4677,11866,13358,8861,12.07,30.61,34.46,22.86,0.4737,73839,5928,1792,4136,67911,54622,13289,8.03,2.43,5.6,91.97,73.97,18,5928,442,258,2466,882,354,679,847,7.46,4.35,41.6,14.88,5.97,11.45,14.29
2015,1081,"Lee County, Alabama","Lee County, Alabama",al,50,0,ACSSF,22,,,,,1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01081,,,1573552324,21488937,156993,156993,258.4025738,607.5519979,615.8489,607.552,8.296925,98.65,1.35,156993,76952,80041,49.02,50.98,156993,33632,51432,55198,16731,21.42,32.76,35.16,10.66,156993,110378,36539,231,5714,0,1476,2655,70.31,23.27,0.15,3.64,0,0.94,1.69,58191,37772,26022,11750,3694,8056,20419,9580,10839,64.91,44.72,20.19,6.35,13.84,35.09,16.46,18.63,58191,15853,18409,11113,8556,2564,986,710,27.24,31.64,19.1,14.7,4.41,1.69,1.22,2.6,128678,49581,56354,2313,5326,15104,38.53,43.79,1.8,4.14,11.74,58191,3070,87,87,0,2983,2097,886,55121,5.28,0.15,0.15,0,5.13,3.6,1.52,94.72,92177,7912,21624,31058,18834,8797,1423,2529,8.58,23.46,33.69,20.43,9.54,1.54,2.74,58191,3823,11734,22854,19780,6.57,20.16,39.27,33.99,0.4927,122848,10013,6157,3856,112835,99960,12875,8.15,5.01,3.14,91.85,81.37,10.48,10013,871,1781,2931,436,150,1430,2414,8.7,17.79,29.27,4.35,1.5,14.28,24.11
