ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,State (FIPS),County,Geographic Identifier,Area (Land),Area (Water),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population,Population Density (Per Sq. Mile),Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Average Household Size,Occupied Housing Units,Gini Index,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2012,1003,"Baldwin County, Alabama","Baldwin County, Alabama",al,50,0,ACSSF,13,1,3,05000US01003,4117666504,1133047238,2027.312,1589.84,437.472,78.42,21.58,190790,120.0057856,93581,97209,49.05,50.95,42515,37481,76959,33835,22.28,19.65,40.34,17.73,164641,16807,989,1494,0,1923,4936,86.29,8.81,0.52,0.78,0,1.01,2.59,156017,34399,91683,3233,10341,16361,22.05,58.76,2.07,6.63,10.49,77978,56774,44377,12397,2402,9995,21204,10625,10579,72.81,56.91,15.9,3.08,12.82,27.19,13.63,13.57,77978,17791,33559,11178,9136,3846,1429,1039,22.82,43.04,14.33,11.72,4.93,1.83,1.33,2908,160,0,160,2748,1066,1682,75070,3.73,0.21,0,0.21,3.52,1.37,2.16,96.27,2.41,77978,0.4371,19056,9282,9774,128923,104862,24061,12.88,6.27,6.6,87.12,70.86,16.26,19056,1009,3276,6644,1414,838,1502,4373,5.29,17.19,34.87,7.42,4.4,7.88,22.95
2012,1015,"Calhoun County, Alabama","Calhoun County, Alabama",al,50,0,ACSSF,14,1,15,05000US01015,1569185180,16629197,612.2864,605.8658,6.420569,98.95,1.05,117296,193.600629,56142,61154,47.86,52.14,26315,27114,46331,17536,22.43,23.12,39.5,14.95,88621,25058,406,911,0,542,1758,75.55,21.36,0.35,0.78,0,0.46,1.5,95438,25688,46626,2164,6933,14027,26.92,48.85,2.27,7.26,14.7,45986,31213,22247,8966,2674,6292,14773,6784,7989,67.88,48.38,19.5,5.81,13.68,32.12,14.75,17.37,45986,11984,16422,8828,5043,2399,1005,305,26.06,35.71,19.2,10.97,5.22,2.19,0.66,1576,41,41,0,1535,849,686,44410,3.43,0.09,0.09,0,3.34,1.85,1.49,96.57,2.49,45986,0.4563,12688,7981,4707,78144,65315,12829,13.97,8.79,5.18,86.03,71.91,14.12,12688,911,2395,2984,626,635,1748,3389,7.18,18.88,23.52,4.93,5,13.78,26.71
2012,1043,"Cullman County, Alabama","Cullman County, Alabama",al,50,0,ACSSF,15,1,43,05000US01043,1903376439,52118794,755.0209,734.8978,20.12318,97.33,2.67,80440,109.4574024,40185,40255,49.96,50.04,17963,16151,32508,13818,22.33,20.08,40.41,17.18,77576,923,88,425,46,214,1168,96.44,1.15,0.11,0.53,0.06,0.27,1.45,65484,14184,35221,1403,5699,8977,21.66,53.79,2.14,8.7,13.71,31450,20963,15710,5253,1292,3961,10487,5186,5301,66.66,49.95,16.7,4.11,12.59,33.34,16.49,16.86,31450,8925,12394,5160,3088,1067,739,77,28.38,39.41,16.41,9.82,3.39,2.35,0.24,1254,100,0,100,1154,941,213,30196,3.99,0.32,0,0.32,3.67,2.99,0.68,96.01,2.52,31450,0.4453,7465,3739,3726,55012,44920,10092,11.95,5.98,5.96,88.05,71.9,16.15,7465,636,419,2434,796,390,422,2368,8.52,5.61,32.61,10.66,5.22,5.65,31.72
2012,1049,"DeKalb County, Alabama","DeKalb County, Alabama",al,50,0,ACSSF,16,1,49,05000US01049,2012664442,4121502,778.6854,777.0941,1.591321,99.8,0.2,71080,91.4689715,34955,36125,49.18,50.82,18033,13831,28693,10523,25.37,19.46,40.37,14.8,66799,546,346,210,0,1726,1453,93.98,0.77,0.49,0.3,0,2.43,2.04,56054,12912,31733,821,4342,6246,23.03,56.61,1.46,7.75,11.14,23776,16699,14206,2493,554,1939,7077,3353,3724,70.23,59.75,10.49,2.33,8.16,29.77,14.1,15.66,23776,6393,8839,4977,2597,521,252,197,26.89,37.18,20.93,10.92,2.19,1.06,0.83,671,120,35,85,551,267,284,23105,2.82,0.5,0.15,0.36,2.32,1.12,1.19,97.18,2.95,23776,0.4131,4129,2338,1791,48918,40186,8732,7.78,4.41,3.38,92.22,75.76,16.46,,,,,,,,,,,,,,,
2012,1051,"Elmore County, Alabama","Elmore County, Alabama",al,50,0,ACSSF,17,1,51,05000US01051,1601871294,99858809,657.0417,618.486,38.5557,94.13,5.87,80629,130.3651244,38982,41647,48.35,51.65,18583,18633,33046,10367,23.05,23.11,40.99,12.86,61181,16880,301,347,0,406,1514,75.88,20.94,0.37,0.43,0,0.5,1.88,64991,17485,34559,1561,4036,7350,26.9,53.18,2.4,6.21,11.31,28246,20591,16401,4190,777,3413,7655,3144,4511,72.9,58.06,14.83,2.75,12.08,27.1,11.13,15.97,28246,7006,9803,5676,3995,1146,368,252,24.8,34.71,20.09,14.14,4.06,1.3,0.89,1020,65,0,65,955,226,729,27226,3.61,0.23,0,0.23,3.38,0.8,2.58,96.39,2.7,28246,0.3744,7672,4828,2844,54251,46728,7523,12.39,7.8,4.59,87.61,75.46,12.15,7672,651,1075,2438,121,329,1616,1442,8.49,14.01,31.78,1.58,4.29,21.06,18.8
2012,1055,"Etowah County, Alabama","Etowah County, Alabama",al,50,0,ACSSF,18,1,55,05000US01055,1386505898,34436545,548.629,535.3329,13.29602,97.58,2.42,104392,195.0038841,50016,54376,47.91,52.09,23418,21628,41754,17592,22.43,20.72,40,16.85,84874,15667,605,757,0,800,1689,81.3,15.01,0.58,0.73,0,0.77,1.62,85103,24296,38282,1313,7940,13272,28.55,44.98,1.54,9.33,15.6,39031,26090,17484,8606,2256,6350,12941,5313,7628,66.84,44.8,22.05,5.78,16.27,33.16,13.61,19.54,39031,11441,13342,7513,3892,1389,1180,274,29.31,34.18,19.25,9.97,3.56,3.02,0.7,1621,36,36,0,1585,630,955,37410,4.15,0.09,0.09,0,4.06,1.61,2.45,95.85,2.63,39031,0.4467,7641,3932,3709,73333,59450,13883,9.44,4.86,4.58,90.56,73.42,17.15,7641,582,766,2839,709,477,430,1838,7.62,10.02,37.15,9.28,6.24,5.63,24.05
2012,1069,"Houston County, Alabama","Houston County, Alabama",al,50,0,ACSSF,19,1,69,05000US01069,1501741657,4736012,581.6543,579.8257,1.828585,99.69,0.31,103402,178.3328917,49292,54110,47.67,52.33,25057,21690,40697,15958,24.23,20.98,39.36,15.43,72596,27353,229,869,0,662,1693,70.21,26.45,0.22,0.84,0,0.64,1.64,82410,23546,38830,2063,5787,12184,28.57,47.12,2.5,7.02,14.78,38571,25618,18348,7270,1072,6198,12953,5746,7207,66.42,47.57,18.85,2.78,16.07,33.58,14.9,18.69,38571,11395,13915,6045,4951,1622,542,101,29.54,36.08,15.67,12.84,4.21,1.41,0.26,1397,93,10,83,1304,598,706,37174,3.62,0.24,0.03,0.22,3.38,1.55,1.83,96.38,2.65,38571,0.4888,9961,5954,4007,68103,56152,11951,12.76,7.63,5.13,87.24,71.93,15.31,9961,1072,1228,2854,798,508,1277,2224,10.76,12.33,28.65,8.01,5.1,12.82,22.33
2012,1073,"Jefferson County, Alabama","Jefferson County, Alabama",al,50,0,ACSSF,20,1,73,05000US01073,2878195215,32475073,1123.816,1111.277,12.5387,98.88,1.12,660009,593.9191997,311696,348313,47.23,52.77,154842,156678,259137,89352,23.46,23.74,39.26,13.54,351439,281191,1197,10345,186,9027,6624,53.25,42.6,0.18,1.57,0.03,1.37,1,529613,176779,236272,12452,35265,68845,33.38,44.61,2.35,6.66,13,258192,163907,109948,53959,8897,45062,94285,42961,51324,63.48,42.58,20.9,3.45,17.45,36.52,16.64,19.88,258192,82732,84924,40011,31368,12464,4849,1844,32.04,32.89,15.5,12.15,4.83,1.88,0.71,9031,819,347,472,8212,3375,4837,249161,3.5,0.32,0.13,0.18,3.18,1.31,1.87,96.5,2.5,258192,0.4968,45350,26226,19124,459234,389006,70228,8.99,5.2,3.79,91.01,77.09,13.92,45350,4059,5236,14142,3154,3579,3659,11521,8.95,11.55,31.18,6.95,7.89,8.07,25.4
2012,1077,"Lauderdale County, Alabama","Lauderdale County, Alabama",al,50,0,ACSSF,21,1,77,05000US01077,1729334649,134420367,719.5999,667.6999,51.9,92.79,7.21,92542,138.5981994,44191,48351,47.75,52.25,19890,19962,36658,16032,21.49,21.57,39.61,17.32,80685,9214,530,236,0,64,1813,87.19,9.96,0.57,0.26,0,0.07,1.96,76342,19867,41646,870,4687,9272,26.02,54.55,1.14,6.14,12.15,36791,24693,19916,4777,1005,3772,12098,5161,6937,67.12,54.13,12.98,2.73,10.25,32.88,14.03,18.86,36791,10319,14368,5485,4483,1617,391,128,28.05,39.05,14.91,12.19,4.4,1.06,0.35,1652,410,206,204,1242,824,418,35139,4.49,1.11,0.56,0.55,3.38,2.24,1.14,95.51,2.47,36791,0.4662,6778,3292,3486,65764,53218,12546,9.34,4.54,4.81,90.66,73.36,17.29,,,,,,,,,,,,,,,
2012,1081,"Lee County, Alabama","Lee County, Alabama",al,50,0,ACSSF,22,1,81,05000US01081,1573552192,21488918,615.8488,607.5519,8.296918,98.65,1.35,147257,242.3776474,72191,75066,49.02,50.98,32129,51115,50089,13924,21.82,34.71,34.01,9.46,103408,33585,479,4008,310,3385,2082,70.22,22.81,0.33,2.72,0.21,2.3,1.41,120101,47489,51977,1892,5067,13676,39.54,43.28,1.58,4.22,11.39,55520,34016,25047,8969,1541,7428,21504,11240,10264,61.27,45.11,16.15,2.78,13.38,38.73,20.24,18.49,55520,15496,20107,8670,7110,2700,1170,267,27.91,36.22,15.62,12.81,4.86,2.11,0.48,2053,419,0,419,1634,666,968,53467,3.7,0.75,0,0.75,2.94,1.2,1.74,96.3,2.56,55520,0.468,11547,7746,3801,102262,92139,10123,10.15,6.81,3.34,89.85,80.96,8.89,11547,1441,2348,2906,841,169,1161,2681,12.48,20.33,25.17,7.28,1.46,10.05,23.22
