ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District 110,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2014,1003,"Baldwin County, Alabama","Baldwin County, Alabama",al,50,0,ACSSF,13,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01003,,,4117583653,1133130093,200111,200111,125.8711752,1589.80799,2027.312,1589.808,437.504,78.42,21.58,200111,98284,101827,49.11,50.89,200111,44622,38365,79342,37782,22.3,19.17,39.65,18.88,200111,173137,19588,1621,639,0,1305,3821,86.52,9.79,0.81,0.32,0,0.65,1.91,71307,47040,38117,8923,2137,6786,24267,8566,15701,65.97,53.45,12.51,3,9.52,34.03,12.01,22.02,71307,22087,29620,9886,5113,3177,1317,107,30.97,41.54,13.86,7.17,4.46,1.85,0.15,2.76,163095,40370,84002,3979,13521,21223,24.75,51.5,2.44,8.29,13.01,71307,2114,116,73,43,1998,1189,809,69193,2.96,0.16,0.1,0.06,2.8,1.67,1.13,97.04,140588,15524,35860,46340,28128,11223,2743,770,11.04,25.51,32.96,20.01,7.98,1.95,0.55,71307,7036,17322,22362,24587,9.87,24.29,31.36,34.48,0.4648,155165,18865,8581,10284,136300,108802,27498,12.16,5.53,6.63,87.84,70.12,17.72,18865,1268,3065,6359,1760,807,2120,3486,6.72,16.25,33.71,9.33,4.28,11.24,18.48
2014,1015,"Calhoun County, Alabama","Calhoun County, Alabama",al,50,0,ACSSF,14,,,,,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01015,,,1569245771,16568584,115916,115916,191.3154997,605.8892257,612.2864,605.8892,6.397166,98.96,1.04,115916,55449,60467,47.84,52.16,115916,25719,25903,45751,18543,22.19,22.35,39.47,16,,,,,,,,,,,,,,,,46087,31710,22033,9677,1979,7698,14377,5715,8662,68.8,47.81,21,4.29,16.7,31.2,12.4,18.79,46087,11873,17421,7948,5243,2424,841,337,25.76,37.8,17.25,11.38,5.26,1.82,0.73,2.45,94925,25324,46770,1975,7498,13358,26.68,49.27,2.08,7.9,14.07,46087,2425,168,0,168,2257,1189,1068,43662,5.26,0.36,0,0.36,4.9,2.58,2.32,94.74,79002,13206,24562,26379,9496,3929,761,669,16.72,31.09,33.39,12.02,4.97,0.96,0.85,46087,6955,12175,18131,8826,15.09,26.42,39.34,19.15,0.4561,90082,9307,4719,4588,80775,66820,13955,10.33,5.24,5.09,89.67,74.18,15.49,9307,453,993,3878,895,75,988,2025,4.87,10.67,41.67,9.62,0.81,10.62,21.76
2014,1043,"Cullman County, Alabama","Cullman County, Alabama",al,50,0,ACSSF,15,,,,,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01043,,,1903376240,52118961,81289,81289,110.6126725,734.8977123,755.0209,734.8977,20.12324,97.33,2.67,81289,40112,41177,49.34,50.66,81289,18308,16808,31907,14266,22.52,20.68,39.25,17.55,,,,,,,,,,,,,,,,30424,20758,16832,3926,1043,2883,9666,4167,5499,68.23,55.32,12.9,3.43,9.48,31.77,13.7,18.07,30424,8408,10847,4060,4184,2451,189,285,27.64,35.65,13.34,13.75,8.06,0.62,0.94,2.64,66032,14284,36152,1239,5154,9203,21.63,54.75,1.88,7.81,13.94,30424,1437,189,0,189,1248,938,310,28987,4.72,0.62,0,0.62,4.1,3.08,1.02,95.28,55841,8875,21926,16980,5193,2054,688,125,15.89,39.27,30.41,9.3,3.68,1.23,0.22,30424,4203,12309,9441,4471,13.81,40.46,31.03,14.7,0.4533,62773,4826,2311,2515,57947,46196,11751,7.69,3.68,4.01,92.31,73.59,18.72,,,,,,,,,,,,,,,
2014,1049,"DeKalb County, Alabama","DeKalb County, Alabama",al,50,0,ACSSF,16,,,,,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01049,,,2012664423,4121499,71065,71065,91.44966882,777.0941209,778.6854,777.0941,1.59132,99.8,0.2,71065,36028,35037,50.7,49.3,71065,17837,14293,27872,11063,25.1,20.11,39.22,15.57,71065,59354,896,1126,416,0,7892,1381,83.52,1.26,1.58,0.59,0,11.11,1.94,24720,16895,13080,3815,1272,2543,7825,3496,4329,68.35,52.91,15.43,5.15,10.29,31.65,14.14,17.51,24720,7350,7837,4084,3510,729,613,597,29.73,31.7,16.52,14.2,2.95,2.48,2.42,2.84,56859,15720,28554,931,4317,7337,27.65,50.22,1.64,7.59,12.9,24720,1166,59,0,59,1107,290,817,23554,4.72,0.24,0,0.24,4.48,1.17,3.31,95.28,47125,12853,14595,13967,3520,1375,400,415,27.27,30.97,29.64,7.47,2.92,0.85,0.88,24720,6113,7433,8458,2716,24.73,30.07,34.22,10.99,0.4754,53228,4463,2046,2417,48765,40119,8646,8.38,3.84,4.54,91.62,75.37,16.24,,,,,,,,,,,,,,,
2014,1051,"Elmore County, Alabama","Elmore County, Alabama",al,50,0,ACSSF,17,,,,,1,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01051,,,1601877327,99852764,80977,80977,130.9272866,618.4883389,657.0417,618.4883,38.55337,94.13,5.87,80977,39865,41112,49.23,50.77,80977,18600,18739,32424,11214,22.97,23.14,40.04,13.85,80977,60220,18242,219,64,0,1122,1110,74.37,22.53,0.27,0.08,0,1.39,1.37,28352,19949,14903,5046,1329,3717,8403,3681,4722,70.36,52.56,17.8,4.69,13.11,29.64,12.98,16.65,28352,7246,9742,5065,4382,1166,659,92,25.56,34.36,17.86,15.46,4.11,2.32,0.32,2.7,65491,19463,32979,1534,4679,6836,29.72,50.36,2.34,7.14,10.44,28352,1436,0,0,0,1436,690,746,26916,5.06,0,0,0,5.06,2.43,2.63,94.94,53616,6310,20495,14627,7601,3044,1133,406,11.77,38.23,27.28,14.18,5.68,2.11,0.76,28352,3344,9523,8467,7018,11.79,33.59,29.86,24.75,0.416,61677,6542,3768,2774,55135,46695,8440,10.61,6.11,4.5,89.39,75.71,13.68,,,,,,,,,,,,,,,
2014,1055,"Etowah County, Alabama","Etowah County, Alabama",al,50,0,ACSSF,18,,,,,1,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01055,,,1386505882,34436544,103531,103531,193.3955392,535.3329266,548.629,535.3329,13.29602,97.58,2.42,103531,50191,53340,48.48,51.52,103531,22657,20976,41821,18077,21.88,20.26,40.39,17.46,103531,83905,16122,338,686,55,757,1668,81.04,15.57,0.33,0.66,0.05,0.73,1.61,39714,26853,20576,6277,1476,4801,12861,5719,7142,67.62,51.81,15.81,3.72,12.09,32.38,14.4,17.98,39714,11510,14702,5365,5013,2118,569,437,28.98,37.02,13.51,12.62,5.33,1.43,1.1,2.57,85080,22067,42596,1634,6523,12260,25.94,50.07,1.92,7.67,14.41,39714,1263,73,43,30,1190,564,626,38451,3.18,0.18,0.11,0.08,3,1.42,1.58,96.82,71479,11690,23457,24362,7237,3394,840,499,16.35,32.82,34.08,10.12,4.75,1.18,0.7,39714,5907,12239,14929,6639,14.87,30.82,37.59,16.72,0.4374,80795,8395,4573,3822,72400,58145,14255,10.39,5.66,4.73,89.61,71.97,17.64,8395,670,1680,2318,551,518,878,1780,7.98,20.01,27.61,6.56,6.17,10.46,21.2
2014,1069,"Houston County, Alabama","Houston County, Alabama",al,50,0,ACSSF,19,,,,,1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01069,,,1501741569,4736091,104193,104193,179.69711,579.8256857,581.6543,579.8257,1.828615,99.69,0.31,104193,49815,54378,47.81,52.19,104193,24735,22396,40385,16677,23.74,21.49,38.76,16.01,104193,72551,28680,221,573,0,598,1570,69.63,27.53,0.21,0.55,0,0.57,1.51,38825,24949,17029,7920,1674,6246,13876,6533,7343,64.26,43.86,20.4,4.31,16.09,35.74,16.83,18.91,38825,12179,13412,6371,4318,1499,838,208,31.37,34.54,16.41,11.12,3.86,2.16,0.54,2.66,83682,26398,36372,2117,6521,12274,31.55,43.46,2.53,7.79,14.67,38825,2141,99,50,49,2042,936,1106,36684,5.51,0.25,0.13,0.13,5.26,2.41,2.85,94.49,70549,11711,22709,22457,9372,3000,905,395,16.6,32.19,31.83,13.28,4.25,1.28,0.56,38825,5309,11875,13306,8335,13.67,30.59,34.27,21.47,0.4812,79386,8554,4616,3938,70832,58093,12739,10.78,5.81,4.96,89.22,73.18,16.05,8554,908,1446,2898,549,406,645,1702,10.61,16.9,33.88,6.42,4.75,7.54,19.9
2014,1073,"Jefferson County, Alabama","Jefferson County, Alabama",al,50,0,ACSSF,20,,,,,1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01073,,,2878198172,32472182,660793,660793,594.6240595,1111.278613,1123.816,1111.279,12.53758,98.88,1.12,660793,312139,348654,47.24,52.76,660793,152862,155798,257630,94503,23.13,23.58,38.99,14.3,660793,346240,277340,2147,10715,284,14420,9647,52.4,41.97,0.32,1.62,0.04,2.18,1.46,261980,164822,106283,58539,12518,46021,97158,41289,55869,62.91,40.57,22.34,4.78,17.57,37.09,15.76,21.33,261980,83977,86048,41215,31418,11681,5084,2557,32.05,32.85,15.73,11.99,4.46,1.94,0.98,2.46,532549,183552,227100,15013,37630,69254,34.47,42.64,2.82,7.07,13,261980,12046,597,291,306,11449,5434,6015,249934,4.6,0.23,0.11,0.12,4.37,2.07,2.3,95.4,447263,48684,125654,136448,81343,33140,15055,6939,10.88,28.09,30.51,18.19,7.41,3.37,1.55,261980,26150,66270,84984,84576,9.98,25.3,32.44,32.28,0.4893,507617,39742,20512,19230,467875,392602,75273,7.83,4.04,3.79,92.17,77.34,14.83,39742,3444,3812,13446,2813,2224,3023,10980,8.67,9.59,33.83,7.08,5.6,7.61,27.63
2014,1077,"Lauderdale County, Alabama","Lauderdale County, Alabama",al,50,0,ACSSF,21,,,,,1,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01077,,,1729334656,134420368,93096,93096,139.4279135,667.699872,719.5999,667.6999,51.9,92.79,7.21,93096,44124,48972,47.4,52.6,93096,19340,21212,35459,17085,20.77,22.79,38.09,18.35,93096,80893,8534,188,635,0,36,2810,86.89,9.17,0.2,0.68,0,0.04,3.02,38093,24217,17289,6928,1649,5279,13876,5329,8547,63.57,45.39,18.19,4.33,13.86,36.43,13.99,22.44,38093,11972,14773,5304,3853,1606,400,185,31.43,38.78,13.92,10.11,4.22,1.05,0.49,2.39,76776,21551,36445,1033,6481,11266,28.07,47.47,1.35,8.44,14.67,38093,1763,70,66,4,1693,507,1186,36330,4.63,0.18,0.17,0.01,4.44,1.33,3.11,95.37,63180,9118,21406,17922,8163,4637,777,1157,14.43,33.88,28.37,12.92,7.34,1.23,1.83,38093,5895,11609,11300,9289,15.48,30.48,29.66,24.39,0.4888,73756,7411,3772,3639,66345,52899,13446,10.05,5.11,4.93,89.95,71.72,18.23,7411,956,855,1903,738,271,638,2050,12.9,11.54,25.68,9.96,3.66,8.61,27.66
2014,1081,"Lee County, Alabama","Lee County, Alabama",al,50,0,ACSSF,22,,,,,1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01081,,,1573552207,21488919,154255,154255,253.8959843,607.5519485,615.8489,607.5519,8.296919,98.65,1.35,154255,75977,78278,49.25,50.75,154255,33262,53111,52007,15875,21.56,34.43,33.71,10.29,154255,109240,35876,134,5159,0,1127,2719,70.82,23.26,0.09,3.34,0,0.73,1.76,57880,36806,24431,12375,2536,9839,21074,11064,10010,63.59,42.21,21.38,4.38,17,36.41,19.12,17.29,57880,15153,20360,11794,6628,2597,961,387,26.18,35.18,20.38,11.45,4.49,1.66,0.67,2.57,126790,53674,52106,3168,5426,12416,42.33,41.1,2.5,4.28,9.79,57880,2761,195,0,195,2566,1752,814,55119,4.77,0.34,0,0.34,4.43,3.03,1.41,95.23,90584,10001,23371,28501,17003,7371,1715,2622,11.04,25.8,31.46,18.77,8.14,1.89,2.89,57880,5337,11410,23411,17722,9.22,19.71,40.45,30.62,0.5434,120359,9359,5795,3564,111000,98689,12311,7.78,4.81,2.96,92.22,82,10.23,9359,1338,1241,2817,570,155,1723,1515,14.3,13.26,30.1,6.09,1.66,18.41,16.19
