ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District 110,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2011,1003,"Baldwin County, Alabama","Baldwin County, Alabama",al,50,0,ACSSF,13,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01003,,,4117521775,1133191589,186717,186717,117.4480255,1589.78407,2027.312,1589.784,437.5277,78.42,21.58,186717,90102,96615,48.26,51.74,186717,42278,36627,76184,31628,22.64,19.62,40.8,16.94,186717,162171,18524,401,1464,0,1721,2436,86.85,9.92,0.21,0.78,0,0.92,1.3,74460,52198,40943,11255,2848,8407,22262,9511,12751,70.1,54.99,15.12,3.82,11.29,29.9,12.77,17.12,74460,19676,29768,11964,7055,3916,1676,405,26.42,39.98,16.07,9.47,5.26,2.25,0.54,2.48,151315,33331,85091,2971,9311,20611,22.03,56.23,1.96,6.15,13.62,74460,2467,393,166,227,2074,760,1314,71993,3.31,0.53,0.22,0.3,2.79,1.02,1.76,96.69,131214,12548,39174,42378,24157,9894,1570,1493,9.56,29.86,32.3,18.41,7.54,1.2,1.14,74460,6146,21386,25521,21407,8.25,28.72,34.27,28.75,0.4324,144218,19577,10072,9505,124641,102518,22123,13.57,6.98,6.59,86.43,71.09,15.34,19577,1703,2285,6777,1444,1599,2104,3665,8.7,11.67,34.62,7.38,8.17,10.75,18.72
2011,1015,"Calhoun County, Alabama","Calhoun County, Alabama",al,50,0,ACSSF,14,,,,,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01015,,,1569190019,16624209,117797,117797,194.4269421,605.8676782,612.2863,605.8677,6.418643,98.95,1.05,117797,56600,61197,48.05,51.95,117797,26925,26892,46555,17425,22.86,22.83,39.52,14.79,117797,88358,25428,147,110,0,1223,2531,75.01,21.59,0.12,0.09,0,1.04,2.15,44722,29735,21319,8416,1306,7110,14987,6861,8126,66.49,47.67,18.82,2.92,15.9,33.51,15.34,18.17,44722,13268,15970,6828,5380,1809,727,740,29.67,35.71,15.27,12.03,4.04,1.63,1.65,2.58,95269,26939,45346,3076,7666,12242,28.28,47.6,3.23,8.05,12.85,44722,1048,133,81,52,915,139,776,43674,2.34,0.3,0.18,0.12,2.05,0.31,1.74,97.66,78147,18936,23933,23420,7750,2962,627,519,24.23,30.63,29.97,9.92,3.79,0.8,0.66,44722,9831,12731,14600,7560,21.98,28.47,32.65,16.9,0.453,90400,11979,7728,4251,78421,65247,13174,13.25,8.55,4.7,86.75,72.18,14.57,11979,207,1585,3675,701,423,1652,3736,1.73,13.23,30.68,5.85,3.53,13.79,31.19
2011,1043,"Cullman County, Alabama","Cullman County, Alabama",al,50,0,ACSSF,15,,,,,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01043,,,1903228512,52266729,80536,80536,109.5965454,734.8406803,755.021,734.8407,20.1803,97.33,2.67,80536,40082,40454,49.77,50.23,80536,18587,16271,32401,13277,23.08,20.2,40.23,16.49,80536,76442,992,455,351,40,968,1288,94.92,1.23,0.56,0.44,0.05,1.2,1.6,31954,23520,19248,4272,797,3475,8434,4508,3926,73.61,60.24,13.37,2.49,10.88,26.39,14.11,12.29,31954,7805,12164,6025,3477,1990,328,165,24.43,38.07,18.86,10.88,6.23,1.03,0.52,2.49,65045,12042,40163,1718,4770,6352,18.51,61.75,2.64,7.33,9.77,31954,580,34,34,0,546,226,320,31374,1.82,0.11,0.11,0,1.71,0.71,1,98.18,54990,13017,16414,17759,4878,1955,861,106,23.67,29.85,32.29,8.87,3.56,1.57,0.19,31954,7510,9355,10523,4566,23.5,29.28,32.93,14.29,0.4478,61890,6116,3702,2414,55774,44911,10863,9.88,5.98,3.9,90.12,72.57,17.55,,,,,,,,,,,,,,,
2011,1049,"DeKalb County, Alabama","DeKalb County, Alabama",al,50,0,ACSSF,16,,,,,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01049,,,2012662386,4123570,71375,71375,91.84868436,777.0933302,778.6854,777.0933,1.592119,99.8,0.2,71375,35045,36330,49.1,50.9,71375,17278,14058,30368,9671,24.21,19.7,42.55,13.55,71375,64518,1466,818,107,0,2962,1504,90.39,2.05,1.15,0.15,0,4.15,2.11,27139,21046,16328,4718,1915,2803,6093,2318,3775,77.55,60.16,17.38,7.06,10.33,22.45,8.54,13.91,27139,5751,9817,4996,4703,1296,345,231,21.19,36.17,18.41,17.33,4.78,1.27,0.85,2.6,58440,12562,35238,1223,3445,5972,21.5,60.3,2.09,5.89,10.22,27139,522,91,24,67,431,195,236,26617,1.92,0.34,0.09,0.25,1.59,0.72,0.87,98.08,48164,12730,16901,13742,2465,1858,442,26,26.43,35.09,28.53,5.12,3.86,0.92,0.05,27139,7314,8527,8570,2728,26.95,31.42,31.58,10.05,0.4857,54097,4805,2971,1834,49292,41455,7837,8.88,5.49,3.39,91.12,76.63,14.49,,,,,,,,,,,,,,,
2011,1051,"Elmore County, Alabama","Elmore County, Alabama",al,50,0,ACSSF,17,,,,,1,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01051,,,1601867584,99862531,80162,80162,129.6103551,618.4845335,657.0417,618.4846,38.55714,94.13,5.87,80162,38798,41364,48.4,51.6,80162,18472,18073,34063,9554,23.04,22.55,42.49,11.92,,,,,,,,,,,,,,,,28469,21260,15697,5563,621,4942,7209,3281,3928,74.68,55.14,19.54,2.18,17.36,25.32,11.52,13.8,28469,6446,11264,5203,3908,1179,187,282,22.64,39.57,18.28,13.73,4.14,0.66,0.99,2.62,64769,16435,33551,2536,3906,8341,25.37,51.8,3.92,6.03,12.88,,,,,,,,,,,,,,,,,,53901,7227,17077,17973,8339,2436,729,120,13.41,31.68,33.34,15.47,4.52,1.35,0.22,28469,2512,8522,10031,7404,8.82,29.93,35.23,26.01,0.4233,61289,8282,5586,2696,53007,46149,6858,13.51,9.11,4.4,86.49,75.3,11.19,8282,565,1546,2712,298,207,1290,1664,6.82,18.67,32.75,3.6,2.5,15.58,20.09
2011,1055,"Etowah County, Alabama","Etowah County, Alabama",al,50,0,ACSSF,18,,,,,1,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01055,,,1385619052,35322943,104303,104303,194.9623268,534.9905374,548.6288,534.9905,13.63827,97.51,2.49,104303,50831,53472,48.73,51.27,104303,23703,21008,42833,16759,22.73,20.14,41.07,16.07,104303,84403,16328,173,856,220,1146,1177,80.92,15.65,0.17,0.82,0.21,1.1,1.13,40443,29134,20436,8698,2347,6351,11309,4820,6489,72.04,50.53,21.51,5.8,15.7,27.96,11.92,16.04,40443,10327,13864,7387,5761,2275,422,407,25.53,34.28,18.27,14.24,5.63,1.04,1.01,2.54,84942,21544,43793,2119,6927,10559,25.36,51.56,2.49,8.15,12.43,40443,1621,146,82,64,1475,1050,425,38822,4.01,0.36,0.2,0.16,3.65,2.6,1.05,95.99,71922,12531,22994,26429,5580,3002,1178,208,17.42,31.97,36.75,7.76,4.17,1.64,0.29,40443,6033,12264,16302,5844,14.92,30.32,40.31,14.45,0.4539,80151,9490,5801,3689,70661,57591,13070,11.84,7.24,4.6,88.16,71.85,16.31,9490,567,1539,2978,782,370,832,2422,5.97,16.22,31.38,8.24,3.9,8.77,25.52
2011,1069,"Houston County, Alabama","Houston County, Alabama",al,50,0,ACSSF,19,,,,,1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01069,,,1501737771,4739963,102369,102369,176.5517884,579.824203,581.6543,579.8242,1.83011,99.69,0.31,102369,48804,53565,47.67,52.33,102369,24863,21328,40889,15289,24.29,20.83,39.94,14.94,102369,71328,26489,323,701,17,1685,1826,69.68,25.88,0.32,0.68,0.02,1.65,1.78,39118,26666,19123,7543,1131,6412,12452,5311,7141,68.17,48.89,19.28,2.89,16.39,31.83,13.58,18.26,39118,10777,14311,6485,5048,1753,485,259,27.55,36.58,16.58,12.9,4.48,1.24,0.66,2.59,81460,21396,40826,2171,5864,11203,26.27,50.12,2.67,7.2,13.75,39118,1783,44,0,44,1739,621,1118,37335,4.56,0.11,0,0.11,4.45,1.59,2.86,95.44,69105,11224,24260,20100,8769,3081,1126,545,16.24,35.11,29.09,12.69,4.46,1.63,0.79,39118,6089,12238,12340,8451,15.57,31.28,31.55,21.6,0.4782,77393,9061,5562,3499,68332,56542,11790,11.71,7.19,4.52,88.29,73.06,15.23,9061,645,977,2949,761,395,1188,2146,7.12,10.78,32.55,8.4,4.36,13.11,23.68
2011,1073,"Jefferson County, Alabama","Jefferson County, Alabama",al,50,0,ACSSF,20,,,,,1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01073,,,2878192311,32474452,658931,658931,592.9497251,1111.27634,1123.815,1111.276,12.53846,98.88,1.12,658931,310328,348603,47.1,52.9,658931,154645,158677,258733,86876,23.47,24.08,39.27,13.18,658931,346566,278920,1694,10395,26,17302,4028,52.6,42.33,0.26,1.58,0,2.63,0.61,255059,164044,111405,52639,8258,44381,91015,40032,50983,64.32,43.68,20.64,3.24,17.4,35.68,15.7,19.99,255059,80806,84687,41528,29985,12821,2885,2347,31.68,33.2,16.28,11.76,5.03,1.13,0.92,2.52,529872,172111,238985,14316,38335,66125,32.48,45.1,2.7,7.23,12.48,255059,7683,974,551,423,6709,3511,3198,247376,3.01,0.38,0.22,0.17,2.63,1.38,1.25,96.99,440928,59330,115035,136026,79928,31483,11806,7320,13.46,26.09,30.85,18.13,7.14,2.68,1.66,255059,31327,59875,82603,81254,12.28,23.47,32.39,31.86,0.5114,503920,46624,27255,19369,457296,389789,67507,9.25,5.41,3.84,90.75,77.35,13.4,46624,2862,6035,14535,3813,4177,2833,12369,6.14,12.94,31.17,8.18,8.96,6.08,26.53
2011,1077,"Lauderdale County, Alabama","Lauderdale County, Alabama",al,50,0,ACSSF,21,,,,,1,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01077,,,1729328012,134427018,92781,92781,138.9566795,667.6973021,719.5999,667.6973,51.90257,92.79,7.21,92781,44603,48178,48.07,51.93,92781,19947,20311,36494,16029,21.5,21.89,39.33,17.28,92781,80740,10110,155,627,0,334,815,87.02,10.9,0.17,0.68,0,0.36,0.88,39331,24071,19015,5056,1289,3767,15260,6021,9239,61.2,48.35,12.85,3.28,9.58,38.8,15.31,23.49,39331,13048,14276,5093,4738,1330,671,175,33.17,36.3,12.95,12.05,3.38,1.71,0.44,2.31,76794,19291,39222,1356,6804,10121,25.12,51.07,1.77,8.86,13.18,39331,1185,169,0,169,1016,559,457,38146,3.01,0.43,0,0.43,2.58,1.42,1.16,96.99,62464,10484,21113,17040,8346,3866,712,903,16.78,33.8,27.28,13.36,6.19,1.14,1.45,39331,6564,13033,10736,8998,16.69,33.14,27.3,22.88,0.4275,72834,6352,3147,3205,66482,53658,12824,8.72,4.32,4.4,91.28,73.67,17.61,,,,,,,,,,,,,,,
2011,1081,"Lee County, Alabama","Lee County, Alabama",al,50,0,ACSSF,22,,,,,1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01081,,,1573526166,21514904,143468,143468,236.1450426,607.5418666,615.8488,607.5419,8.306952,98.65,1.35,143468,71561,71907,49.88,50.12,143468,31286,50884,47929,13369,21.81,35.47,33.41,9.32,143468,101250,33808,65,4044,0,1854,2447,70.57,23.56,0.05,2.82,0,1.29,1.71,56274,33328,25534,7794,2202,5592,22946,10264,12682,59.22,45.37,13.85,3.91,9.94,40.78,18.24,22.54,56274,17137,16558,9321,8295,3749,779,435,30.45,29.42,16.56,14.74,6.66,1.38,0.77,2.46,117341,47675,52977,2213,4339,10137,40.63,45.15,1.89,3.7,8.64,56274,2959,140,140,0,2819,1523,1296,53315,5.26,0.25,0.25,0,5.01,2.71,2.3,94.74,80462,11227,22210,20786,15132,6702,1512,2893,13.95,27.6,25.83,18.81,8.33,1.88,3.6,56274,6862,11399,20309,17704,12.19,20.26,36.09,31.46,0.4747,110917,9709,6487,3222,101208,91061,10147,8.75,5.85,2.9,91.25,82.1,9.15,,,,,,,,,,,,,,,
