ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,State (FIPS),County,Geographic Identifier,Area (Land),Area (Water),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population,Population Density (Per Sq. Mile),Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Average Household Size,Occupied Housing Units,Gini Index,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2016,1003,"Baldwin County, Alabama","Baldwin County, Alabama",al,50,0,ACSSF,13,1,3,05000US01003,4117584019,1133130502,2027.312,1589.808,437.5042,78.42,21.58,208563,131.1875242,100902,107661,48.38,51.62,45955,40284,81703,40621,22.03,19.32,39.17,19.48,180484,18821,1383,914,0,1469,5492,86.54,9.02,0.66,0.44,0,0.7,2.63,170919,47249,85032,1771,13252,23615,27.64,49.75,1.04,7.75,13.82,76779,49943,39897,10046,2336,7710,26836,11223,15613,65.05,51.96,13.08,3.04,10.04,34.95,14.62,20.33,76779,23883,28747,11736,8396,2795,1033,189,31.11,37.44,15.29,10.94,3.64,1.35,0.25,2515,65,54,11,2450,758,1692,74264,3.28,0.08,0.07,0.01,3.19,0.99,2.2,96.72,2.68,76779,0.4498,18214,7468,10746,144320,114445,29875,11.21,4.59,6.61,88.79,70.41,18.38,18214,1141,1750,7537,1172,483,2724,3407,6.26,9.61,41.38,6.43,2.65,14.96,18.71
2016,1015,"Calhoun County, Alabama","Calhoun County, Alabama",al,50,0,ACSSF,14,1,15,05000US01015,1569245419,16568579,612.2863,605.8891,6.397164,98.96,1.04,114611,189.1616869,55491,59120,48.42,51.58,24953,26063,44633,18962,21.77,22.74,38.94,16.54,84357,24160,803,1064,0,2129,2098,73.6,21.08,0.7,0.93,0,1.86,1.83,94345,27592,44482,3291,6687,12293,29.25,47.15,3.49,7.09,13.03,43972,30403,21423,8980,1581,7399,13569,6507,7062,69.14,48.72,20.42,3.6,16.83,30.86,14.8,16.06,43972,11418,17221,6710,5567,2244,457,355,25.97,39.16,15.26,12.66,5.1,1.04,0.81,2822,113,113,0,2709,946,1763,41150,6.42,0.26,0.26,0,6.16,2.15,4.01,93.58,2.54,43972,0.4692,8861,4833,4028,80454,65520,14934,9.92,5.41,4.51,90.08,73.36,16.72,8861,1431,705,2739,501,204,565,2716,16.15,7.96,30.91,5.65,2.3,6.38,30.65
2016,1043,"Cullman County, Alabama","Cullman County, Alabama",al,50,0,ACSSF,15,1,43,05000US01043,1903376541,52118974,755.0211,734.8978,20.12325,97.33,2.67,82471,112.2210445,40699,41772,49.35,50.65,18000,17353,32034,15084,21.83,21.04,38.84,18.29,79032,1052,633,763,0,537,454,95.83,1.28,0.77,0.93,0,0.65,0.55,67759,16377,36537,1280,4625,8940,24.17,53.92,1.89,6.83,13.19,30299,21551,16931,4620,1089,3531,8748,4409,4339,71.13,55.88,15.25,3.59,11.65,28.87,14.55,14.32,30299,8317,12003,3662,3817,1026,959,515,27.45,39.62,12.09,12.6,3.39,3.17,1.7,541,0,0,0,541,223,318,29758,1.79,0,0,0,1.79,0.74,1.05,98.21,2.68,30299,0.4518,5531,2735,2796,58865,46577,12288,8.59,4.25,4.34,91.41,72.33,19.08,,,,,,,,,,,,,,,
2016,1049,"DeKalb County, Alabama","DeKalb County, Alabama",al,50,0,ACSSF,16,1,49,05000US01049,2012664315,4121538,778.6854,777.0941,1.591335,99.8,0.2,70900,91.23734513,34509,36391,48.67,51.33,17109,14135,27792,11864,24.13,19.94,39.2,16.73,62139,1087,862,74,87,5095,1556,87.64,1.53,1.22,0.1,0.12,7.19,2.19,57211,13715,29463,1968,4454,7611,23.97,51.5,3.44,7.79,13.3,25383,18834,13830,5004,864,4140,6549,3109,3440,74.2,54.49,19.71,3.4,16.31,25.8,12.25,13.55,25383,5973,9575,4092,3872,1488,224,159,23.53,37.72,16.12,15.25,5.86,0.88,0.63,720,0,0,0,720,421,299,24663,2.84,0,0,0,2.84,1.66,1.18,97.16,2.75,25383,0.4528,3456,1328,2128,50289,40553,9736,6.43,2.47,3.96,93.57,75.45,18.12,,,,,,,,,,,,,,,
2016,1051,"Elmore County, Alabama","Elmore County, Alabama",al,50,0,ACSSF,17,1,51,05000US01051,1601876534,99850740,657.0406,618.488,38.55259,94.13,5.87,81799,132.2564074,39956,41843,48.85,51.15,18627,18570,32612,11990,22.77,22.7,39.87,14.66,,,,,,,,,,,,,,,66208,17744,34210,1168,4322,8764,26.8,51.67,1.76,6.53,13.24,29350,21413,16325,5088,1379,3709,7937,3507,4430,72.96,55.62,17.34,4.7,12.64,27.04,11.95,15.09,29350,7238,11619,3921,4407,1347,447,371,24.66,39.59,13.36,15.02,4.59,1.52,1.26,,,,,,,,,,,,,,,,,2.62,29350,0.4535,6531,4089,2442,56314,46766,9548,10.39,6.51,3.89,89.61,74.41,15.19,,,,,,,,,,,,,,,
2016,1055,"Etowah County, Alabama","Etowah County, Alabama",al,50,0,ACSSF,18,1,55,05000US01055,1386379575,34562865,548.629,535.2841,13.3448,97.57,2.43,102564,191.6066455,49861,52703,48.61,51.39,22662,20207,41010,18685,22.1,19.7,39.98,18.22,83159,16417,484,858,0,107,1539,81.08,16.01,0.47,0.84,0,0.1,1.5,84456,22645,40229,1961,6519,13102,26.81,47.63,2.32,7.72,15.51,38766,26348,18317,8031,1588,6443,12418,5481,6937,67.97,47.25,20.72,4.1,16.62,32.03,14.14,17.89,38766,11052,13956,6064,5266,2100,249,79,28.51,36,15.64,13.58,5.42,0.64,0.2,1353,128,41,87,1225,844,381,37413,3.49,0.33,0.11,0.22,3.16,2.18,0.98,96.51,2.61,38766,0.4477,8849,4393,4456,71012,56783,14229,11.08,5.5,5.58,88.92,71.1,17.82,8849,1518,1093,2875,494,343,737,1789,17.15,12.35,32.49,5.58,3.88,8.33,20.22
2016,1069,"Houston County, Alabama","Houston County, Alabama",al,50,0,ACSSF,19,1,69,05000US01069,1501846955,4691549,581.6778,579.8663,1.811417,99.69,0.31,104056,179.4482441,50015,54041,48.07,51.93,24437,21743,40373,17503,23.48,20.9,38.8,16.82,71838,27762,443,1054,0,1031,1928,69.04,26.68,0.43,1.01,0,0.99,1.85,84056,26074,36695,1669,7289,12329,31.02,43.66,1.99,8.67,14.67,39167,25102,17102,8000,1887,6113,14065,6161,7904,64.09,43.66,20.43,4.82,15.61,35.91,15.73,20.18,39167,12412,13697,5857,4237,1876,740,348,31.69,34.97,14.95,10.82,4.79,1.89,0.89,2065,29,19,10,2036,1012,1024,37102,5.27,0.07,0.05,0.03,5.2,2.58,2.61,94.73,2.63,39167,0.4799,7936,3901,4035,71488,58020,13468,9.99,4.91,5.08,90.01,73.05,16.96,7936,1229,878,2565,433,102,741,1988,15.49,11.06,32.32,5.46,1.29,9.34,25.05
2016,1073,"Jefferson County, Alabama","Jefferson County, Alabama",al,50,0,ACSSF,20,1,73,05000US01073,2878224117,32446239,1123.816,1111.289,12.52756,98.89,1.11,659521,593.4741006,310913,348608,47.14,52.86,151782,153745,254113,99881,23.01,23.31,38.53,15.14,340506,279979,1799,8366,323,14127,14421,51.63,42.45,0.27,1.27,0.05,2.14,2.19,532737,181620,230474,15488,36412,68743,34.09,43.26,2.91,6.83,12.9,261904,164604,107132,57472,11719,45753,97300,43778,53522,62.85,40.91,21.94,4.47,17.47,37.15,16.72,20.44,261904,85413,84619,43034,30440,12538,4259,1601,32.61,32.31,16.43,11.62,4.79,1.63,0.61,8996,800,350,450,8196,4193,4003,252908,3.43,0.31,0.13,0.17,3.13,1.6,1.53,96.57,2.46,261904,0.5145,37309,19724,17585,470041,387745,82296,7.35,3.89,3.47,92.65,76.43,16.22,37309,4161,5478,12785,2894,1609,2289,8093,11.15,14.68,34.27,7.76,4.31,6.14,21.69
2016,1077,"Lauderdale County, Alabama","Lauderdale County, Alabama",al,50,0,ACSSF,21,1,77,05000US01077,1729334080,134420924,719.5999,667.6996,51.90021,92.79,7.21,92318,138.2627705,45121,47197,48.88,51.12,18925,20777,35461,17155,20.5,22.51,38.41,18.58,80596,9513,132,720,60,119,1178,87.3,10.3,0.14,0.78,0.06,0.13,1.28,77434,20206,39197,1184,6360,10487,26.09,50.62,1.53,8.21,13.54,37875,23256,17943,5313,588,4725,14619,7626,6993,61.4,47.37,14.03,1.55,12.48,38.6,20.13,18.46,37875,12172,12819,5951,4248,1801,632,252,32.14,33.85,15.71,11.22,4.76,1.67,0.67,1503,36,0,36,1467,447,1020,36372,3.97,0.1,0,0.1,3.87,1.18,2.69,96.03,2.38,37875,0.4424,6395,2806,3589,66809,53243,13566,8.74,3.83,4.9,91.26,72.73,18.53,,,,,,,,,,,,,,,
2016,1081,"Lee County, Alabama","Lee County, Alabama",al,50,0,ACSSF,22,1,81,05000US01081,1573552337,21488937,615.8489,607.552,8.296925,98.65,1.35,158991,261.6911812,79257,79734,49.85,50.15,34079,53381,53955,17576,21.43,33.57,33.94,11.05,111185,37968,0,6648,63,828,2299,69.93,23.88,0,4.18,0.04,0.52,1.45,130607,51850,56819,2471,7296,12171,39.7,43.5,1.89,5.59,9.32,59354,35925,26338,9587,2295,7292,23429,12027,11402,60.53,44.37,16.15,3.87,12.29,39.47,20.26,19.21,59354,18475,20290,9981,6900,1993,975,740,31.13,34.18,16.82,11.63,3.36,1.64,1.25,1696,391,183,208,1305,747,558,57658,2.86,0.66,0.31,0.35,2.2,1.26,0.94,97.14,2.58,59354,0.4773,9170,5611,3559,115037,101020,14017,7.38,4.52,2.87,92.62,81.33,11.29,,,,,,,,,,,,,,,
