ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,State (FIPS),County,Geographic Identifier,Area (Land),Area (Water),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population,Population Density (Per Sq. Mile),Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Average Household Size,Occupied Housing Units,Gini Index,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2018,1001,Autauga County,"Autauga County, Alabama",al,50,0,ACSSF,13,1,1,05000US01001,1539602123,25706961,604.3693,594.4437,9.925513,98.36,1.64,55200,92.85992,26874,28326,48.68,51.32,13369,11729,22052,8050,24.22,21.25,39.95,14.58,42437,10565,159,568,32,409,1030,76.88,19.14,0.29,1.03,0.06,0.74,1.87,44358,11192,25087,675,2467,4937,25.23,56.56,1.52,5.56,11.13,21115,15161,11988,3173,768,2405,5954,2672,3282,71.8,56.77,15.03,3.64,11.39,28.2,12.65,15.54,21115,5303,7352,3386,2866,1446,596,166,25.11,34.82,16.04,13.57,6.85,2.82,0.79,516,48,5,43,468,287,181,20599,2.44,0.23,0.02,0.2,2.22,1.36,0.86,97.56,2.59,21115,0.4602,5071,2995,2076,36213,30239,5974,12.28,7.25,5.03,87.72,73.25,14.47,5071,590,760,1195,343,155,1441,587,11.63,14.99,23.57,6.76,3.06,28.42,11.58
2018,1003,Baldwin County,"Baldwin County, Alabama",al,50,0,ACSSF,14,1,3,05000US01003,4117546676,1133055836,2027.269,1589.794,437.4753,78.42,21.58,208107,130.9019,101188,106919,48.62,51.38,45677,38767,82998,40665,21.95,18.63,39.88,19.54,179526,19764,1522,1680,9,2034,3572,86.27,9.5,0.73,0.81,0,0.98,1.72,170486,42192,89494,3292,12711,22797,24.75,52.49,1.93,7.46,13.37,78622,51359,41452,9907,2422,7485,27263,10973,16290,65.32,52.72,12.6,3.08,9.52,34.68,13.96,20.72,78622,23893,30997,9983,8031,3965,1297,456,30.39,39.43,12.7,10.21,5.04,1.65,0.58,3078,113,59,54,2965,1349,1616,75544,3.91,0.14,0.08,0.07,3.77,1.72,2.06,96.09,2.61,78622,0.4609,19354,9172,10182,142768,112285,30483,11.94,5.66,6.28,88.06,69.26,18.8,19354,1972,2397,7093,1276,452,2232,3932,10.19,12.39,36.65,6.59,2.34,11.53,20.32
2018,1005,Barbour County,"Barbour County, Alabama",al,50,0,ACSSF,15,1,5,05000US01005,2292144655,50538698,904.5151,885.002,19.5131,97.84,2.16,25782,29.13214,13697,12085,53.13,46.87,5436,5848,9864,4634,21.08,22.68,38.26,17.97,12216,12266,72,96,1,778,353,47.38,47.58,0.28,0.37,0,3.02,1.37,21265,7337,8759,776,1789,2604,34.5,41.19,3.65,8.41,12.25,9186,6030,3908,2122,346,1776,3156,1347,1809,65.64,42.54,23.1,3.77,19.33,34.36,14.66,19.69,9186,2990,2963,1311,1178,532,122,90,32.55,32.26,14.27,12.82,5.79,1.33,0.98,261,0,0,0,261,114,147,8925,2.84,0,0,0,2.84,1.24,1.6,97.16,2.49,9186,0.4731,1561,732,829,18785,14980,3805,7.67,3.6,4.07,92.33,73.63,18.7,1561,134,228,567,89,46,143,354,8.58,14.61,36.32,5.7,2.95,9.16,22.68
2018,1007,Bibb County,"Bibb County, Alabama",al,50,0,ACSSF,16,1,7,05000US01007,1612167481,9602089,626.1688,622.4614,3.707387,99.41,0.59,22527,36.1902,12152,10375,53.94,46.06,4659,5163,9044,3661,20.68,22.92,40.15,16.25,17268,5018,8,37,0,9,187,76.65,22.28,0.04,0.16,0,0.04,0.83,18785,6020,8334,456,1623,2352,32.05,44.37,2.43,8.64,12.52,6840,4947,3626,1321,387,934,1893,969,924,72.32,53.01,19.31,5.66,13.65,27.68,14.17,13.51,6840,1776,2580,1115,819,376,74,100,25.96,37.72,16.3,11.97,5.5,1.08,1.46,76,0,0,0,76,68,8,6764,1.11,0,0,0,1.11,0.99,0.12,98.89,2.99,6840,0.4294,1278,635,643,16590,13572,3018,7.15,3.55,3.6,92.85,75.96,16.89,1278,127,301,412,26,6,93,313,9.94,23.55,32.24,2.03,0.47,7.28,24.49
2018,1009,Blount County,"Blount County, Alabama",al,50,0,ACSSF,17,1,9,05000US01009,1670103911,15015423,650.6282,644.8307,5.797487,99.11,0.89,57645,89.39555,28434,29211,49.33,50.67,13468,11336,22608,10233,23.36,19.67,39.22,17.75,55054,862,141,198,18,437,935,95.51,1.5,0.24,0.34,0.03,0.76,1.62,46533,9543,27068,803,3678,5441,20.51,58.17,1.73,7.9,11.69,20600,15104,11942,3162,1185,1977,5496,2511,2985,73.32,57.97,15.35,5.75,9.6,26.68,12.19,14.49,20600,5090,7415,3234,3007,1188,405,261,24.71,36,15.7,14.6,5.77,1.97,1.27,480,24,0,24,456,214,242,20120,2.33,0.12,0,0.12,2.21,1.04,1.17,97.67,2.77,20600,0.4331,3765,1688,2077,40361,32205,8156,8.53,3.83,4.71,91.47,72.98,18.48,3765,371,316,1268,345,26,250,1189,9.85,8.39,33.68,9.16,0.69,6.64,31.58
2018,1011,Bullock County,"Bullock County, Alabama",al,50,0,ACSSF,18,1,11,05000US01011,1613059160,6054988,625.1435,622.8057,2.337844,99.63,0.37,10352,16.62156,5663,4689,54.7,45.3,2150,2218,4368,1616,20.77,21.43,42.19,15.61,2276,7893,122,56,0,5,0,21.99,76.25,1.18,0.54,0,0.05,0,8582,3903,3061,290,609,719,45.48,35.67,3.38,7.1,8.38,3609,2481,1408,1073,190,883,1128,545,583,68.74,39.01,29.73,5.26,24.47,31.26,15.1,16.15,3609,1069,1119,939,353,34,61,34,29.62,31.01,26.02,9.78,0.94,1.69,0.94,59,0,0,0,59,18,41,3550,1.63,0,0,0,1.63,0.5,1.14,98.37,2.75,3609,0.5174,356,191,165,7846,6395,1451,4.34,2.33,2.01,95.66,77.97,17.69,356,49,74,124,23,5,15,66,13.76,20.79,34.83,6.46,1.4,4.21,18.54
2018,1013,Butler County,"Butler County, Alabama",al,50,0,ACSSF,19,1,13,05000US01013,2012002530,2701198,777.8815,776.8386,1.042938,99.87,0.13,20025,25.77756,9368,10657,46.78,53.22,4566,3995,7658,3806,22.8,19.95,38.24,19.01,10414,9055,2,231,0,0,323,52,45.22,0.01,1.15,0,0,1.61,16253,5834,6564,493,1437,1925,35.89,40.39,3.03,8.84,11.84,6708,4429,2986,1443,204,1239,2279,935,1344,66.03,44.51,21.51,3.04,18.47,33.97,13.94,20.04,6708,2046,2484,1058,735,245,115,25,30.5,37.03,15.77,10.96,3.65,1.71,0.37,258,0,0,0,258,143,115,6450,3.85,0,0,0,3.85,2.13,1.71,96.15,2.94,6708,0.4708,1174,522,652,14273,11119,3154,7.6,3.38,4.22,92.4,71.98,20.42,1174,133,122,401,94,62,107,255,11.33,10.39,34.16,8.01,5.28,9.11,21.72
2018,1015,Calhoun County,"Calhoun County, Alabama",al,50,0,ACSSF,20,1,15,05000US01015,1569189622,16627597,612.2875,605.8676,6.419951,98.95,1.05,115098,189.9722,55315,59783,48.06,51.94,25196,25784,44732,19386,21.89,22.4,38.86,16.84,85558,23676,353,1065,9,1701,2736,74.33,20.57,0.31,0.93,0.01,1.48,2.38,94534,26739,45845,2654,7167,12129,28.29,48.5,2.81,7.58,12.83,45033,30833,21495,9338,1971,7367,14200,6466,7734,68.47,47.73,20.74,4.38,16.36,31.53,14.36,17.17,45033,12067,16459,7321,5605,2398,767,416,26.8,36.55,16.26,12.45,5.32,1.7,0.92,2796,85,23,62,2711,1235,1476,42237,6.21,0.19,0.05,0.14,6.02,2.74,3.28,93.79,2.49,45033,0.4676,9549,5096,4453,80060,65127,14933,10.66,5.69,4.97,89.34,72.68,16.66,9549,1200,994,3585,456,149,1061,2104,12.57,10.41,37.54,4.78,1.56,11.11,22.03
2018,1017,Chambers County,"Chambers County, Alabama",al,50,0,ACSSF,21,1,17,05000US01017,1545085607,16971701,603.1137,596.5609,6.55281,98.91,1.09,33826,56.70167,16257,17569,48.06,51.94,7006,6947,13464,6409,20.71,20.54,39.8,18.95,19483,13319,97,405,0,175,347,57.6,39.38,0.29,1.2,0,0.52,1.03,28049,8487,12632,724,2780,3426,30.26,45.04,2.58,9.91,12.21,13516,8659,5713,2946,784,2162,4857,2065,2792,64.06,42.27,21.8,5.8,16,35.94,15.28,20.66,13516,4274,4901,2147,1253,591,243,107,31.62,36.26,15.88,9.27,4.37,1.8,0.79,728,0,0,0,728,355,373,12788,5.39,0,0,0,5.39,2.63,2.76,94.61,2.46,13516,0.4568,2209,1069,1140,24599,19330,5269,8.24,3.99,4.25,91.76,72.11,19.65,2209,357,189,981,67,40,160,415,16.16,8.56,44.41,3.03,1.81,7.24,18.79
2018,1019,Cherokee County,"Cherokee County, Alabama",al,50,0,ACSSF,22,1,19,05000US01019,1433623321,120308339,599.9764,553.5251,46.45131,92.26,7.74,25853,46.7061,12820,13033,49.59,50.41,5286,4423,10523,5621,20.45,17.11,40.7,21.74,23997,1267,236,55,0,90,208,92.82,4.9,0.91,0.21,0,0.35,0.8,21659,4290,12805,410,1653,2501,19.81,59.12,1.89,7.63,11.55,10606,7332,6062,1270,251,1019,3274,1654,1620,69.13,57.16,11.97,2.37,9.61,30.87,15.59,15.27,10606,2998,3967,1581,1245,596,169,50,28.27,37.4,14.91,11.74,5.62,1.59,0.47,330,0,0,0,330,204,126,10276,3.11,0,0,0,3.11,1.92,1.19,96.89,2.41,10606,0.4539,2086,776,1310,18481,14170,4311,10.14,3.77,6.37,89.86,68.9,20.96,2086,206,235,897,113,75,81,479,9.88,11.27,43,5.42,3.6,3.88,22.96
2018,1021,Chilton County,"Chilton County, Alabama",al,50,0,ACSSF,23,1,21,05000US01021,1794477075,20592144,700.8022,692.8515,7.950672,98.87,1.13,43930,63.40464,21672,22258,49.33,50.67,10647,9319,17037,6927,24.24,21.21,38.78,15.77,36599,4148,123,190,0,1858,1012,83.31,9.44,0.28,0.43,0,4.23,2.3,35191,8862,18522,550,2732,4525,25.18,52.63,1.56,7.76,12.86,16751,11926,8613,3313,967,2346,4825,2360,2465,71.2,51.42,19.78,5.77,14.01,28.8,14.09,14.72,16751,4173,5955,3157,2335,671,257,203,24.91,35.55,18.85,13.94,4.01,1.53,1.21,899,28,0,28,871,532,339,15852,5.37,0.17,0,0.17,5.2,3.18,2.02,94.63,2.6,16751,0.4845,2699,1223,1476,30584,25133,5451,8.11,3.67,4.43,91.89,75.51,16.38,2699,233,481,1110,133,27,149,566,8.63,17.82,41.13,4.93,1,5.52,20.97
2018,1023,Choctaw County,"Choctaw County, Alabama",al,50,0,ACSSF,24,1,23,05000US01023,2365869835,19144469,920.8592,913.4675,7.391721,99.2,0.8,13075,14.31359,6253,6822,47.82,52.18,2650,2315,5226,2884,20.27,17.71,39.97,22.06,7420,5590,9,13,0,8,35,56.75,42.75,0.07,0.1,0,0.06,0.27,10937,3061,5098,417,919,1442,27.99,46.61,3.81,8.4,13.18,5350,3510,2323,1187,219,968,1840,907,933,65.61,43.42,22.19,4.09,18.09,34.39,16.95,17.44,5350,1714,2070,773,373,299,19,102,32.04,38.69,14.45,6.97,5.59,0.36,1.91,132,8,8,0,124,52,72,5218,2.47,0.15,0.15,0,2.32,0.97,1.35,97.53,2.41,5350,0.4809,771,391,380,9654,7150,2504,7.4,3.75,3.65,92.6,68.59,24.02,771,54,96,228,60,13,56,264,7,12.45,29.57,7.78,1.69,7.26,34.24
2018,1025,Clarke County,"Clarke County, Alabama",al,50,0,ACSSF,25,1,25,05000US01025,3207494111,36657891,1252.574,1238.42,14.15369,98.87,1.13,24387,19.69202,11539,12848,47.32,52.68,5389,4721,9651,4626,22.1,19.36,39.57,18.97,12935,11173,25,123,0,0,131,53.04,45.82,0.1,0.5,0,0,0.54,20057,6587,9434,857,1514,1665,32.84,47.04,4.27,7.55,8.3,9358,6034,4493,1541,425,1116,3324,1437,1887,64.48,48.01,16.47,4.54,11.93,35.52,15.36,20.16,9358,3190,3355,1282,907,411,144,69,34.09,35.85,13.7,9.69,4.39,1.54,0.74,166,6,6,0,160,57,103,9192,1.77,0.06,0.06,0,1.71,0.61,1.1,98.23,2.57,9358,0.5185,1130,537,593,17857,13824,4033,5.95,2.83,3.12,94.05,72.81,21.24,1130,190,99,363,81,16,95,286,16.81,8.76,32.12,7.17,1.42,8.41,25.31
2018,1027,Clay County,"Clay County, Alabama",al,50,0,ACSSF,26,1,27,05000US01027,1564251835,5285207,606.0016,603.961,2.04063,99.66,0.34,13378,22.15044,6464,6914,48.32,51.68,2819,2468,5439,2652,21.07,18.45,40.66,19.82,11106,1977,155,18,0,26,96,83.02,14.78,1.16,0.13,0,0.19,0.72,11060,2482,5961,396,935,1286,22.44,53.9,3.58,8.45,11.63,5236,3643,2718,925,158,767,1593,764,829,69.58,51.91,17.67,3.02,14.65,30.42,14.59,15.83,5236,1441,2033,709,601,278,116,58,27.52,38.83,13.54,11.48,5.31,2.22,1.11,167,13,0,13,154,70,84,5069,3.19,0.25,0,0.25,2.94,1.34,1.6,96.81,2.51,5236,0.4684,788,289,499,9771,7618,2153,7.46,2.74,4.73,92.54,72.15,20.39,788,21,89,386,44,0,87,161,2.66,11.29,48.98,5.58,0,11.04,20.43
2018,1029,Cleburne County,"Cleburne County, Alabama",al,50,0,ACSSF,27,1,29,05000US01029,1450663940,2354896,561.0137,560.1045,0.9092305,99.84,0.16,14938,26.67002,7281,7657,48.74,51.26,3438,2761,5936,2803,23.02,18.48,39.74,18.76,14068,393,39,3,0,126,309,94.18,2.63,0.26,0.02,0,0.84,2.07,12100,2520,6632,389,1138,1421,20.83,54.81,3.21,9.4,11.74,5726,3860,3079,781,261,520,1866,755,1111,67.41,53.77,13.64,4.56,9.08,32.59,13.19,19.4,5726,1679,1946,898,685,395,81,42,29.32,33.99,15.68,11.96,6.9,1.41,0.73,232,41,7,34,191,114,77,5494,4.05,0.72,0.12,0.59,3.34,1.99,1.34,95.95,2.58,5726,0.4622,715,278,437,10763,8397,2366,6.23,2.42,3.81,93.77,73.16,20.61,715,71,31,324,55,26,62,146,9.93,4.34,45.31,7.69,3.64,8.67,20.42
