ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,State (FIPS),County,Geographic Identifier,Area (Land),Area (Water),Total Population,Population Density (Per Sq. Mile),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2008,1001,"Autauga County, Alabama","Autauga County, Alabama",al,50,0,ACSSF,13,1,1,05000US01001,1539584445,25773562,54590,91.83482,604.3881,594.4369,9.951228,98.35,1.65,26538,28052,48.61,51.39,14637,11261,22000,6692,26.81,20.63,40.3,12.26,43084,9880,169,439,0,212,806,78.92,18.1,0.31,0.8,0,0.39,1.48,19934,14258,10722,3536,780,2756,5676,2853,2823,71.53,53.79,17.74,3.91,13.83,28.47,14.31,14.16,19934,4836,6944,3386,2940,1231,317,280,24.26,34.83,16.99,14.75,6.18,1.59,1.4,2.72,42705,11121,22294,1069,2838,5383,26.04,52.2,2.5,6.65,12.61,728,86,72,14,642,288,354,19206,3.65,0.43,0.36,0.07,3.22,1.44,1.78,96.35,35144,5232,11874,10409,5085,1878,415,251,14.89,33.79,29.62,14.47,5.34,1.18,0.71,19934,2552,6452,6028,4902,12.8,32.37,30.24,24.59,0.4122,39233,6036,4246,1790,33197,28295,4902,15.39,10.82,4.56,84.61,72.12,12.49,6036,508,824,1505,291,207,1354,1347,8.42,13.65,24.93,4.82,3.43,22.43,22.32
2008,1003,"Baldwin County, Alabama","Baldwin County, Alabama",al,50,0,ACSSF,14,1,3,05000US01003,4117666504,1133047238,183226,115.2481,2027.312,1589.84,437.472,78.42,21.58,89270,93956,48.72,51.28,42110,35059,75006,31051,22.98,19.13,40.94,16.95,158259,17016,1038,1347,4,2645,2917,86.37,9.29,0.57,0.74,0,1.44,1.59,72751,52117,41526,10591,2353,8238,20634,9352,11282,71.64,57.08,14.56,3.23,11.32,28.36,12.85,15.51,72751,17603,29212,11277,8651,4044,1312,652,24.2,40.15,15.5,11.89,5.56,1.8,0.9,2.48,148273,31762,86464,2818,9669,17560,21.42,58.31,1.9,6.52,11.84,2760,266,153,113,2494,1152,1342,69991,3.79,0.37,0.21,0.16,3.43,1.58,1.84,96.21,127271,14792,36675,40497,23840,7880,2124,1463,11.62,28.82,31.82,18.73,6.19,1.67,1.15,72751,7762,19877,23879,21233,10.67,27.32,32.82,29.19,0.4364,140812,19903,10430,9473,120909,99331,21578,14.13,7.41,6.73,85.87,70.54,15.32,19903,1258,2658,6144,1996,1536,1875,4436,6.32,13.35,30.87,10.03,7.72,9.42,22.29
2008,1005,"Barbour County, Alabama","Barbour County, Alabama",al,50,0,ACSSF,15,1,5,05000US01005,2291818949,50864677,27469,31.04276,904.5153,884.8763,19.63896,97.83,2.17,14749,12720,53.69,46.31,6002,6351,11100,4016,21.85,23.12,40.41,14.62,13448,12645,25,212,0,570,569,48.96,46.03,0.09,0.77,0,2.08,2.07,9423,6394,4253,2141,298,1843,3029,1312,1717,67.86,45.13,22.72,3.16,19.56,32.14,13.92,18.22,9423,2795,3255,1454,1371,340,112,96,29.66,34.54,15.43,14.55,3.61,1.19,1.02,2.6,22503,7438,9616,698,1713,3038,33.05,42.73,3.1,7.61,13.5,239,15,0,15,224,111,113,9184,2.54,0.16,0,0.16,2.38,1.18,1.2,97.46,18982,5013,6320,4892,1613,839,224,81,26.41,33.29,25.77,8.5,4.42,1.18,0.43,9423,2107,3218,2539,1559,22.36,34.15,26.94,16.54,0.4758,21463,2174,1291,883,19289,16156,3133,10.13,6.02,4.11,89.87,75.27,14.6,2174,110,328,624,199,108,275,530,5.06,15.09,28.7,9.15,4.97,12.65,24.38
2008,1007,"Bibb County, Alabama","Bibb County, Alabama",al,50,0,ACSSF,16,1,7,05000US01007,1612481789,9287962,22769,36.57185,626.1688,622.5827,3.586102,99.43,0.57,12154,10615,53.38,46.62,5288,4832,9708,2941,23.22,21.22,42.64,12.92,17459,4953,80,25,0,9,243,76.68,21.75,0.35,0.11,0,0.04,1.07,7386,5488,3888,1600,486,1114,1898,1061,837,74.3,52.64,21.66,6.58,15.08,25.7,14.37,11.33,7386,1740,2912,1236,951,348,69,130,23.56,39.43,16.73,12.88,4.71,0.93,1.76,2.95,18374,4927,8734,701,1377,2635,26.82,47.53,3.82,7.49,14.34,142,2,0,2,140,88,52,7244,1.92,0.03,0,0.03,1.9,1.19,0.7,98.08,15518,3702,6457,3963,928,335,84,49,23.86,41.61,25.54,5.98,2.16,0.54,0.32,7386,1669,2872,2014,831,22.6,38.88,27.27,11.25,0.4212,17481,1650,994,656,15831,13546,2285,9.44,5.69,3.75,90.56,77.49,13.07,1650,122,224,453,233,98,103,417,7.39,13.58,27.45,14.12,5.94,6.24,25.27
2008,1009,"Blount County, Alabama","Blount County, Alabama",al,50,0,ACSSF,17,1,9,05000US01009,1670041831,15077459,57466,89.12127,650.6282,644.8068,5.82144,99.11,0.89,28489,28977,49.58,50.42,13999,11564,23347,8556,24.36,20.12,40.63,14.89,54507,754,230,97,0,1019,859,94.85,1.31,0.4,0.17,0,1.77,1.49,21031,15590,12503,3087,1197,1890,5441,2392,3049,74.13,59.45,14.68,5.69,8.99,25.87,11.37,14.5,21031,4858,7527,3851,2700,1200,617,278,23.1,35.79,18.31,12.84,5.71,2.93,1.32,2.71,45936,9246,26638,960,3587,5505,20.13,57.99,2.09,7.81,11.98,781,116,41,75,665,371,294,20250,3.71,0.55,0.19,0.36,3.16,1.76,1.4,96.29,38703,9419,13994,10498,3137,1210,334,111,24.34,36.16,27.12,8.11,3.13,0.86,0.29,21031,5015,7038,6053,2925,23.85,33.46,28.78,13.91,0.4112,43449,4245,2461,1784,39204,32432,6772,9.77,5.66,4.11,90.23,74.64,15.59,4245,317,331,1565,485,188,348,1011,7.47,7.8,36.87,11.43,4.43,8.2,23.82
2008,1011,"Bullock County, Alabama","Bullock County, Alabama",al,50,0,ACSSF,18,1,11,05000US01011,1613058454,6055020,10779,17.30717,625.1432,622.8054,2.337856,99.63,0.37,5996,4783,55.63,44.37,2383,2126,4776,1494,22.11,19.72,44.31,13.86,3028,7609,24,0,35,0,83,28.09,70.59,0.22,0,0.32,0,0.77,3740,2414,1330,1084,191,893,1326,709,617,64.55,35.56,28.98,5.11,23.88,35.45,18.96,16.5,3740,1159,1169,425,739,170,61,17,30.99,31.26,11.36,19.76,4.55,1.63,0.45,2.75,8820,3523,2892,568,858,979,39.94,32.79,6.44,9.73,11.1,30,0,0,0,30,15,15,3710,0.8,0,0,0,0.8,0.4,0.4,99.2,7575,2249,2729,1697,485,290,125,0,29.69,36.03,22.4,6.4,3.83,1.65,0,3740,1006,1325,787,622,26.9,35.43,21.04,16.63,0.4979,8396,739,464,275,7657,6438,1219,8.8,5.53,3.28,91.2,76.68,14.52,739,37,18,257,43,73,172,139,5.01,2.44,34.78,5.82,9.88,23.27,18.81
2008,1013,"Butler County, Alabama","Butler County, Alabama",al,50,0,ACSSF,19,1,13,05000US01013,2011976232,2727475,20730,26.68543,777.8815,776.8284,1.053084,99.86,0.14,9738,10992,46.98,53.02,4976,4153,8128,3473,24,20.03,39.21,16.75,11380,8961,36,183,0,22,148,54.9,43.23,0.17,0.88,0,0.11,0.71,8149,5380,3269,2111,463,1648,2769,1011,1758,66.02,40.12,25.91,5.68,20.22,33.98,12.41,21.57,8149,2686,2663,1316,882,332,173,97,32.96,32.68,16.15,10.82,4.07,2.12,1.19,2.51,16561,4836,7066,640,1680,2339,29.2,42.67,3.86,10.14,14.12,197,11,11,0,186,71,115,7952,2.42,0.13,0.13,0,2.28,0.87,1.41,97.58,14081,3341,5463,3465,1229,471,48,64,23.73,38.8,24.61,8.73,3.34,0.34,0.45,8149,1917,3067,2020,1145,23.52,37.64,24.79,14.05,0.4691,15744,1690,1002,688,14054,11269,2785,10.73,6.36,4.37,89.27,71.58,17.69,1690,74,201,547,209,87,58,514,4.38,11.89,32.37,12.37,5.15,3.43,30.41
2008,1015,"Calhoun County, Alabama","Calhoun County, Alabama",al,50,0,ACSSF,20,1,15,05000US01015,1569185180,16629197,117834,194.4886,612.2864,605.8658,6.420569,98.95,1.05,56686,61148,48.11,51.89,26868,27346,46470,17150,22.8,23.21,39.44,14.55,88405,24421,318,827,84,1700,2079,75.03,20.72,0.27,0.7,0.07,1.44,1.76,45764,30453,21829,8624,1963,6661,15311,6569,8742,66.54,47.7,18.84,4.29,14.56,33.46,14.35,19.1,45764,13196,16314,7775,5113,2076,874,416,28.83,35.65,16.99,11.17,4.54,1.91,0.91,2.51,95476,26596,46288,2841,7701,12050,27.86,48.48,2.98,8.07,12.62,1544,156,94,62,1388,623,765,44220,3.37,0.34,0.21,0.14,3.03,1.36,1.67,96.63,78303,16603,26224,22932,7831,3355,624,734,21.2,33.49,29.29,10,4.28,0.8,0.94,45764,8723,14462,14753,7826,19.06,31.6,32.24,17.1,0.4532,90732,11636,7338,4298,79096,66244,12852,12.82,8.09,4.74,87.18,73.01,14.16,11636,653,1546,3691,769,633,1211,3133,5.61,13.29,31.72,6.61,5.44,10.41,26.93
2008,1017,"Chambers County, Alabama","Chambers County, Alabama",al,50,0,ACSSF,21,1,17,05000US01017,1545009302,17048126,34228,57.37837,603.1138,596.5314,6.582318,98.91,1.09,16232,17996,47.42,52.58,7807,6631,14034,5756,22.81,19.37,41,16.82,20171,13409,17,178,16,47,390,58.93,39.18,0.05,0.52,0.05,0.14,1.14,13634,9002,5895,3107,768,2339,4632,2068,2564,66.03,43.24,22.79,5.63,17.16,33.97,15.17,18.81,13634,4380,4829,2309,1416,454,172,74,32.13,35.42,16.94,10.39,3.33,1.26,0.54,2.48,27834,7811,12571,1094,2676,3682,28.06,45.16,3.93,9.61,13.23,467,7,0,7,460,232,228,13167,3.43,0.05,0,0.05,3.37,1.7,1.67,96.57,23621,6194,8277,6546,1738,644,123,99,26.22,35.04,27.71,7.36,2.73,0.52,0.42,13634,3350,4657,4035,1592,24.57,34.16,29.6,11.68,0.4576,26417,2736,1638,1098,23681,19023,4658,10.36,6.2,4.16,89.64,72.01,17.63,2736,131,267,919,219,179,160,861,4.79,9.76,33.59,8,6.54,5.85,31.47
2008,1019,"Cherokee County, Alabama","Cherokee County, Alabama",al,50,0,ACSSF,22,1,19,05000US01019,1434129448,119805389,25917,46.8052,599.9776,553.7205,46.25712,92.29,7.71,12748,13169,49.19,50.81,5340,4730,11155,4692,20.6,18.25,43.04,18.1,24074,1253,163,78,5,74,270,92.89,4.83,0.63,0.3,0.02,0.29,1.04,11758,8554,7027,1527,258,1269,3204,1562,1642,72.75,59.76,12.99,2.19,10.79,27.25,13.28,13.96,11758,2920,4339,2455,1225,603,113,103,24.83,36.9,20.88,10.42,5.13,0.96,0.88,2.17,21537,2905,14444,345,1624,2219,13.49,67.07,1.6,7.54,10.3,368,2,0,2,366,172,194,11390,3.13,0.02,0,0.02,3.11,1.46,1.65,96.87,18503,4241,6206,5627,1430,721,162,116,22.92,33.54,30.41,7.73,3.9,0.88,0.63,11758,2604,3928,3740,1486,22.15,33.41,31.81,12.64,0.4556,20556,2054,988,1066,18502,14876,3626,9.99,4.81,5.19,90.01,72.37,17.64,2054,39,104,840,234,173,173,491,1.9,5.06,40.9,11.39,8.42,8.42,23.9
