Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,State (FIPS),County,Geographic Identifier,Area (Land),Area (Water),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population,Population Density (Per Sq. Mile),Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Average Household Size,Occupied Housing Units,Gini Index,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2008,1003,"Baldwin County, Alabama","Baldwin County, Alabama",al,50,0,ACSSF,13,1,3,05000US01003,4134518782,1115203109,2026.92904,1596.346694,430.5823459,78.76,21.24,174439,109.2738818,85962,88477,49.28,50.72,40702,38156,66768,28813,23.33,21.87,38.28,16.52,150907,15412,1203,1267,302,2561,2787,86.51,8.84,0.69,0.73,0.17,1.47,1.6,141215,30362,82204,2126,9680,16843,21.5,58.21,1.51,6.85,11.93,68926,49197,39298,9899,2003,7896,19729,8566,11163,71.38,57.01,14.36,2.91,11.46,28.62,12.43,16.2,68926,16494,26701,10024,8597,4559,2222,329,23.93,38.74,14.54,12.47,6.61,3.22,0.48,2004,191,39,152,1813,761,1052,66922,2.91,0.28,0.06,0.22,2.63,1.1,1.53,97.09,2.5,68926,0.408,20729,11060,9669,112627,93483,19144,15.54,8.29,7.25,84.46,70.1,14.36,20729,864,3009,5269,3060,2041,1883,4603,4.17,14.52,25.42,14.76,9.85,9.08,22.21
2008,1015,"Calhoun County, Alabama","Calhoun County, Alabama",al,50,0,ACSSF,14,1,15,05000US01015,1575907564,9996496,612.3210069,608.461338,3.859668848,99.37,0.63,113419,186.4029691,54283,59136,47.86,52.14,26183,24555,46221,16460,23.09,21.65,40.75,14.51,86974,22829,422,922,0,1047,1225,76.68,20.13,0.37,0.81,0,0.92,1.08,91560,22896,46520,3297,7583,11264,25.01,50.81,3.6,8.28,12.3,46640,30299,21760,8539,2464,6075,16341,6527,9814,64.96,46.66,18.31,5.28,13.03,35.04,13.99,21.04,46640,14505,16107,7245,5553,2417,601,212,31.1,34.53,15.53,11.91,5.18,1.29,0.45,1855,81,0,81,1774,573,1201,44785,3.98,0.17,0,0.17,3.8,1.23,2.58,96.02,2.37,46640,0.428,11390,7641,3749,75722,63011,12711,13.08,8.77,4.3,86.92,72.33,14.59,11390,454,1487,4470,843,1021,810,2305,3.99,13.06,39.24,7.4,8.96,7.11,20.24
2008,1043,"Cullman County, Alabama","Cullman County, Alabama",al,50,0,ACSSF,15,1,43,05000US01043,1912519740,42457211,754.8208528,738.4280313,16.39282151,97.83,2.17,81324,110.1312471,40590,40734,49.91,50.09,18225,18257,32180,12662,22.41,22.45,39.57,15.57,78697,887,607,200,0,35,898,96.77,1.09,0.75,0.25,0,0.04,1.1,66237,14018,36780,2495,4183,8761,21.16,55.53,3.77,6.32,13.23,30714,21598,17179,4419,1385,3034,9116,4676,4440,70.32,55.93,14.39,4.51,9.88,29.68,15.22,14.46,30714,7748,11973,5829,3702,1098,222,142,25.23,38.98,18.98,12.05,3.57,0.72,0.46,1526,0,0,0,1526,1022,504,29188,4.97,0,0,0,4.97,3.33,1.64,95.03,2.57,30714,0.441,7226,4261,2965,55782,46085,9697,11.47,6.76,4.71,88.53,73.14,15.39,7226,398,728,2632,803,646,931,1088,5.51,10.07,36.42,11.11,8.94,12.88,15.06
2008,1049,"DeKalb County, Alabama","DeKalb County, Alabama",al,50,0,ACSSF,16,1,49,05000US01049,2014784830,1908435,778.6496559,777.912805,0.736850904,99.91,0.09,68515,88.07542383,34063,34452,49.72,50.28,16707,15380,26575,9853,24.38,22.45,38.79,14.38,63682,960,1126,38,0,1645,1064,92.95,1.4,1.64,0.06,0,2.4,1.55,54490,11652,30908,921,4519,6490,21.38,56.72,1.69,8.29,11.91,24481,18327,13889,4438,1172,3266,6154,2534,3620,74.86,56.73,18.13,4.79,13.34,25.14,10.35,14.79,24481,5508,8954,4322,3476,1731,250,240,22.5,36.58,17.65,14.2,7.07,1.02,0.98,,,,,,,,,,,,,,,,,2.62,24481,0.456,4187,1946,2241,47422,39810,7612,8.11,3.77,4.34,91.89,77.14,14.75,,,,,,,,,,,,,,,
2008,1051,"Elmore County, Alabama","Elmore County, Alabama",al,50,0,ACSSF,17,1,51,05000US01051,1609044562,93127438,657.2123114,621.255605,35.95670636,94.53,5.47,78106,125.7228094,39297,38809,50.31,49.69,19112,19030,31275,8689,24.47,24.36,40.04,11.12,58377,17057,400,89,0,1051,1132,74.74,21.84,0.51,0.11,0,1.35,1.45,62468,18901,28434,1907,4671,8555,30.26,45.52,3.05,7.48,13.7,25360,18199,13587,4612,942,3670,7161,3185,3976,71.76,53.58,18.19,3.71,14.47,28.24,12.56,15.68,25360,6058,8331,5938,3213,1449,253,118,23.89,32.85,23.41,12.67,5.71,1,0.47,878,53,0,53,825,440,385,24482,3.46,0.21,0,0.21,3.25,1.74,1.52,96.54,2.79,25360,0.394,7242,4750,2492,51259,45062,6197,12.38,8.12,4.26,87.62,77.03,10.59,7242,672,1221,1677,868,519,755,1530,9.28,16.86,23.16,11.99,7.17,10.43,21.13
2008,1055,"Etowah County, Alabama","Etowah County, Alabama",al,50,0,ACSSF,18,1,55,05000US01055,1385183532,36080591,548.7531691,534.8223745,13.93079466,97.46,2.54,103303,193.1538487,49682,53621,48.09,51.91,23762,21352,41484,16705,23,20.67,40.16,16.17,84676,14935,389,457,0,391,2455,81.97,14.46,0.38,0.44,0,0.38,2.38,83493,17090,47949,1732,7181,9541,20.47,57.43,2.07,8.6,11.43,41829,29012,22628,6384,1759,4625,12817,5297,7520,69.36,54.1,15.26,4.21,11.06,30.64,12.66,17.98,41829,11691,14852,7139,5477,2071,599,0,27.95,35.51,17.07,13.09,4.95,1.43,0,,,,,,,,,,,,,,,,,2.43,41829,0.463,9900,5901,3999,69606,56900,12706,12.45,7.42,5.03,87.55,71.57,15.98,9900,654,1104,3301,1071,835,710,2225,6.61,11.15,33.34,10.82,8.43,7.17,22.47
2008,1069,"Houston County, Alabama","Houston County, Alabama",al,50,0,ACSSF,19,1,69,05000US01069,1503124582,3351697,581.6537679,580.3596704,1.294097502,99.78,0.22,98488,169.7016609,46747,51741,47.46,52.54,24578,20589,38495,14826,24.96,20.91,39.09,15.05,70149,24831,443,405,11,744,1905,71.23,25.21,0.45,0.41,0.01,0.76,1.93,78042,19787,38407,2559,6589,10700,25.35,49.21,3.28,8.44,13.71,36881,24743,17800,6943,1786,5157,12138,5411,6727,67.09,48.26,18.83,4.84,13.98,32.91,14.67,18.24,36881,10646,13386,6280,3924,1747,626,272,28.87,36.3,17.03,10.64,4.74,1.7,0.74,1427,167,110,57,1260,640,620,35454,3.87,0.45,0.3,0.15,3.42,1.74,1.68,96.13,2.64,36881,0.455,9744,6273,3471,63911,52556,11355,13.23,8.52,4.71,86.77,71.35,15.42,9744,645,1246,2813,822,592,1011,2615,6.62,12.79,28.87,8.44,6.08,10.38,26.84
2008,1073,"Jefferson County, Alabama","Jefferson County, Alabama",al,50,0,ACSSF,20,1,73,05000US01073,2881639146,28998564,1123.80355,1112.607142,11.19640863,99,1,659503,592.7545988,312372,347131,47.36,52.64,157991,143231,269219,89062,23.96,21.72,40.82,13.5,365174,270151,1124,8149,0,6829,8076,55.37,40.96,0.17,1.24,0,1.04,1.22,527831,168052,239467,13666,43019,63627,31.84,45.37,2.59,8.15,12.05,264249,167928,112084,55844,9404,46440,96321,41921,54400,63.55,42.42,21.13,3.56,17.57,36.45,15.86,20.59,264249,86504,82204,47448,31456,11626,3518,1493,32.74,31.11,17.96,11.9,4.4,1.33,0.56,8166,1345,738,607,6821,2598,4223,256083,3.09,0.51,0.28,0.23,2.58,0.98,1.6,96.91,2.44,264249,0.489,53562,32849,20713,446715,378366,68349,10.71,6.57,4.14,89.29,75.63,13.66,53562,2548,7108,16579,4883,6687,2207,13550,4.76,13.27,30.95,9.12,12.48,4.12,25.3
2008,1077,"Lauderdale County, Alabama","Lauderdale County, Alabama",al,50,0,ACSSF,21,1,77,05000US01077,1733895504,127745460,718.7836253,669.4608253,49.32279995,93.14,6.86,89128,133.1340037,42937,46191,48.17,51.83,18345,21266,34401,15116,20.58,23.86,38.6,16.96,,,,,,,,,,,,,,,73969,19931,38055,1230,6917,7836,26.95,51.45,1.66,9.35,10.59,37113,23622,18072,5550,1679,3871,13491,6535,6956,63.65,48.69,14.95,4.52,10.43,36.35,17.61,18.74,37113,11407,13484,5890,4294,1692,129,217,30.74,36.33,15.87,11.57,4.56,0.35,0.58,,,,,,,,,,,,,,,,,2.35,37113,0.441,8040,4767,3273,62680,50837,11843,11.37,6.74,4.63,88.63,71.88,16.75,8040,459,622,2696,807,1146,466,1844,5.71,7.74,33.53,10.04,14.25,5.8,22.94
2008,1081,"Lee County, Alabama","Lee County, Alabama",al,50,0,ACSSF,22,1,81,05000US01081,1576552257,17723094,615.5531806,608.7102554,6.842925141,98.89,1.11,133010,218.5111863,66321,66689,49.86,50.14,29516,47233,44595,11666,22.19,35.51,33.53,8.77,97848,30749,619,2641,0,239,914,73.56,23.12,0.47,1.99,0,0.18,0.69,108541,40641,52492,2364,4148,8896,37.44,48.36,2.18,3.82,8.2,55986,32570,25060,7510,1902,5608,23416,11347,12069,58.18,44.76,13.41,3.4,10.02,41.82,20.27,21.56,55986,18030,17629,8581,5984,4054,1154,554,32.2,31.49,15.33,10.69,7.24,2.06,0.99,1498,90,30,60,1408,596,812,54488,2.68,0.16,0.05,0.11,2.51,1.06,1.45,97.32,2.28,55986,0.497,9515,6639,2876,92971,84181,8790,9.28,6.48,2.81,90.72,82.14,8.58,9515,881,1140,2855,818,442,1693,1686,9.26,11.98,30.01,8.6,4.65,17.79,17.72
