"GEO_ID","NAME","B06009_001E","B06009_001M","B06009_002E","B06009_002M","B06009_003E","B06009_003M","B06009_004E","B06009_004M","B06009_005E","B06009_005M","B06009_006E","B06009_006M","B06009_007E","B06009_007M","B06009_008E","B06009_008M","B06009_009E","B06009_009M","B06009_010E","B06009_010M","B06009_011E","B06009_011M","B06009_012E","B06009_012M","B06009_013E","B06009_013M","B06009_014E","B06009_014M","B06009_015E","B06009_015M","B06009_016E","B06009_016M","B06009_017E","B06009_017M","B06009_018E","B06009_018M","B06009_019E","B06009_019M","B06009_020E","B06009_020M","B06009_021E","B06009_021M","B06009_022E","B06009_022M","B06009_023E","B06009_023M","B06009_024E","B06009_024M","B06009_025E","B06009_025M","B06009_026E","B06009_026M","B06009_027E","B06009_027M","B06009_028E","B06009_028M","B06009_029E","B06009_029M","B06009_030E","B06009_030M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Less than high school graduate","Margin of Error!!Total!!Less than high school graduate","Estimate!!Total!!High school graduate (includes equivalency)","Margin of Error!!Total!!High school graduate (includes equivalency)","Estimate!!Total!!Some college or associate's degree","Margin of Error!!Total!!Some college or associate's degree","Estimate!!Total!!Bachelor's degree","Margin of Error!!Total!!Bachelor's degree","Estimate!!Total!!Graduate or professional degree","Margin of Error!!Total!!Graduate or professional degree","Estimate!!Total!!Born in state of residence","Margin of Error!!Total!!Born in state of residence","Estimate!!Total!!Born in state of residence!!Less than high school graduate","Margin of Error!!Total!!Born in state of residence!!Less than high school graduate","Estimate!!Total!!Born in state of residence!!High school graduate (includes equivalency)","Margin of Error!!Total!!Born in state of residence!!High school graduate (includes equivalency)","Estimate!!Total!!Born in state of residence!!Some college or associate's degree","Margin of Error!!Total!!Born in state of residence!!Some college or associate's degree","Estimate!!Total!!Born in state of residence!!Bachelor's degree","Margin of Error!!Total!!Born in state of residence!!Bachelor's degree","Estimate!!Total!!Born in state of residence!!Graduate or professional degree","Margin of Error!!Total!!Born in state of residence!!Graduate or professional degree","Estimate!!Total!!Born in other state in the United States","Margin of Error!!Total!!Born in other state in the United States","Estimate!!Total!!Born in other state in the United States!!Less than high school graduate","Margin of Error!!Total!!Born in other state in the United States!!Less than high school graduate","Estimate!!Total!!Born in other state in the United States!!High school graduate (includes equivalency)","Margin of Error!!Total!!Born in other state in the United States!!High school graduate (includes equivalency)","Estimate!!Total!!Born in other state in the United States!!Some college or associate's degree","Margin of Error!!Total!!Born in other state in the United States!!Some college or associate's degree","Estimate!!Total!!Born in other state in the United States!!Bachelor's degree","Margin of Error!!Total!!Born in other state in the United States!!Bachelor's degree","Estimate!!Total!!Born in other state in the United States!!Graduate or professional degree","Margin of Error!!Total!!Born in other state in the United States!!Graduate or professional degree","Estimate!!Total!!Native; born outside the United States","Margin of Error!!Total!!Native; born outside the United States","Estimate!!Total!!Native; born outside the United States!!Less than high school graduate","Margin of Error!!Total!!Native; born outside the United States!!Less than high school graduate","Estimate!!Total!!Native; born outside the United States!!High school graduate (includes equivalency)","Margin of Error!!Total!!Native; born outside the United States!!High school graduate (includes equivalency)","Estimate!!Total!!Native; born outside the United States!!Some college or associate's degree","Margin of Error!!Total!!Native; born outside the United States!!Some college or associate's degree","Estimate!!Total!!Native; born outside the United States!!Bachelor's degree","Margin of Error!!Total!!Native; born outside the United States!!Bachelor's degree","Estimate!!Total!!Native; born outside the United States!!Graduate or professional degree","Margin of Error!!Total!!Native; born outside the United States!!Graduate or professional degree","Estimate!!Total!!Foreign born","Margin of Error!!Total!!Foreign born","Estimate!!Total!!Foreign born!!Less than high school graduate","Margin of Error!!Total!!Foreign born!!Less than high school graduate","Estimate!!Total!!Foreign born!!High school graduate (includes equivalency)","Margin of Error!!Total!!Foreign born!!High school graduate (includes equivalency)","Estimate!!Total!!Foreign born!!Some college or associate's degree","Margin of Error!!Total!!Foreign born!!Some college or associate's degree","Estimate!!Total!!Foreign born!!Bachelor's degree","Margin of Error!!Total!!Foreign born!!Bachelor's degree","Estimate!!Total!!Foreign born!!Graduate or professional degree","Margin of Error!!Total!!Foreign born!!Graduate or professional degree"
"0500000US01001","Autauga County, Alabama","35144","123","5232","500","11874","775","10409","625","5085","461","2544","358","22106","594","4042","444","8300","721","6249","493","2419","323","1096","191","11941","590","1010","209","3277","389","3946","389","2424","305","1284","278","506","161","11","18","143","80","79","55","136","79","137","91","591","166","169","122","154","71","135","70","106","68","27","27"
"0500000US01003","Baldwin County, Alabama","127271","202","14792","1065","36675","1500","40497","1470","23840","1184","11467","744","61325","1569","8345","839","19090","1116","18553","1146","10230","849","5107","515","59608","1700","4586","666","16311","1084","20667","1150","12266","815","5778","609","1189","254","71","57","203","90","374","146","422","147","119","65","5149","704","1790","464","1071","395","903","247","922","266","463","152"
"0500000US01005","Barbour County, Alabama","18982","72","5013","378","6320","362","4892","383","1613","235","1144","189","12666","381","3673","271","4360","333","3113","340","926","148","594","129","5672","378","1115","245","1712","201","1736","262","633","161","476","111","95","66","3","6","42","51","8","13","27","27","15","22","549","121","222","102","206","129","35","28","27","31","59","68"
"0500000US01007","Bibb County, Alabama","15518","202","3702","548","6457","511","3963","402","928","234","468","162","12902","380","3320","509","5785","504","2909","371","586","145","302","109","2362","324","333","108","602","168","1004","212","299","174","124","82","58","58","0","22","11","18","47","50","0","22","0","22","196","121","49","68","59","53","3","4","43","68","42","59"
"0500000US01009","Blount County, Alabama","38703","109","9419","617","13994","679","10498","685","3137","352","1655","286","29448","610","6604","573","10933","597","8486","667","2281","277","1144","227","7031","627","1481","284","2544","364","1771","288","785","162","450","164","283","136","75","49","94","69","72","56","42","40","0","28","1941","160","1259","169","423","128","169","79","29","28","61","59"
"0500000US01011","Bullock County, Alabama","7575","218","2249","343","2729","410","1697","321","485","174","415","203","6069","507","1854","388","2170","306","1295","290","456","172","294","133","981","359","125","94","539","313","279","148","16","18","22","22","33","37","0","19","20","30","0","19","13","22","0","19","492","511","270","305","0","19","123","112","0","19","99","114"
"0500000US01013","Butler County, Alabama","14081","66","3341","265","5463","319","3465","261","1229","242","583","142","11817","255","2888","256","4558","314","2953","269","989","216","429","132","2026","247","429","109","796","166","502","106","158","56","141","71","19","18","3","6","6","11","10","13","0","22","0","22","219","70","21","34","103","60","0","22","82","72","13","20"
"0500000US01015","Calhoun County, Alabama","78303","147","16603","929","26224","916","22932","721","7831","662","4713","465","52815","1003","12268","749","18766","887","14427","710","4586","502","2768","337","22079","981","3304","468","6648","498","7614","574","2700","358","1813","257","1021","223","89","56","362","169","457","157","113","58","0","28","2388","319","942","226","448","141","434","130","432","176","132","87"
"0500000US01017","Chambers County, Alabama","23621","121","6194","432","8277","549","6546","476","1738","242","866","192","17600","498","4958","409","6249","476","4535","482","1339","215","519","138","5649","483","1200","215","1902","296","1893","290","360","122","294","106","109","75","15","21","49","51","45","42","0","25","0","25","263","106","21","18","77","44","73","55","39","30","53","55"
